Bandwidth by Protocol
Date: 2017-08-01 00:00 -- 2017-09-01 00:00

Protocol Category,2017-08-01 00:00,2017-08-01 03:00,2017-08-01 06:00,2017-08-01 09:00,2017-08-01 12:00,2017-08-01 15:00,2017-08-01 18:00,2017-08-01 21:00,2017-08-02 00:00,2017-08-02 03:00,2017-08-02 06:00,2017-08-02 09:00,2017-08-02 12:00,2017-08-02 15:00,2017-08-02 18:00,2017-08-02 21:00,2017-08-03 00:00,2017-08-03 03:00,2017-08-03 06:00,2017-08-03 09:00,2017-08-03 12:00,2017-08-03 15:00,2017-08-03 18:00,2017-08-03 21:00,2017-08-04 00:00,2017-08-04 03:00,2017-08-04 06:00,2017-08-04 09:00,2017-08-04 12:00,2017-08-04 15:00,2017-08-04 18:00,2017-08-04 21:00,2017-08-05 00:00,2017-08-05 03:00,2017-08-05 06:00,2017-08-05 09:00,2017-08-05 12:00,2017-08-05 15:00,2017-08-05 18:00,2017-08-05 21:00,2017-08-06 00:00,2017-08-06 03:00,2017-08-06 06:00,2017-08-06 09:00,2017-08-06 12:00,2017-08-06 15:00,2017-08-06 18:00,2017-08-06 21:00,2017-08-07 00:00,2017-08-07 03:00,2017-08-07 06:00,2017-08-07 09:00,2017-08-07 12:00,2017-08-07 15:00,2017-08-07 18:00,2017-08-07 21:00,2017-08-08 00:00,2017-08-08 03:00,2017-08-08 06:00,2017-08-08 09:00,2017-08-08 12:00,2017-08-08 15:00,2017-08-08 18:00,2017-08-08 21:00,2017-08-09 00:00,2017-08-09 03:00,2017-08-09 06:00,2017-08-09 09:00,2017-08-09 12:00,2017-08-09 15:00,2017-08-09 18:00,2017-08-09 21:00,2017-08-10 00:00,2017-08-10 03:00,2017-08-10 06:00,2017-08-10 09:00,2017-08-10 12:00,2017-08-10 15:00,2017-08-10 18:00,2017-08-10 21:00,2017-08-11 00:00,2017-08-11 03:00,2017-08-11 06:00,2017-08-11 09:00,2017-08-11 12:00,2017-08-11 15:00,2017-08-11 18:00,2017-08-11 21:00,2017-08-12 00:00,2017-08-12 03:00,2017-08-12 06:00,2017-08-12 09:00,2017-08-12 12:00,2017-08-12 15:00,2017-08-12 18:00,2017-08-12 21:00,2017-08-13 00:00,2017-08-13 03:00,2017-08-13 06:00,2017-08-13 09:00,2017-08-13 12:00,2017-08-13 15:00,2017-08-13 18:00,2017-08-13 21:00,2017-08-14 00:00,2017-08-14 03:00,2017-08-14 06:00,2017-08-14 09:00,2017-08-14 12:00,2017-08-14 15:00,2017-08-14 18:00,2017-08-14 21:00,2017-08-15 00:00,2017-08-15 03:00,2017-08-15 06:00,2017-08-15 09:00,2017-08-15 12:00,2017-08-15 15:00,2017-08-15 18:00,2017-08-15 21:00,2017-08-16 00:00,2017-08-16 03:00,2017-08-16 06:00,2017-08-16 09:00,2017-08-16 12:00,2017-08-16 15:00,2017-08-16 18:00,2017-08-16 21:00,2017-08-17 00:00,2017-08-17 03:00,2017-08-17 06:00,2017-08-17 09:00,2017-08-17 12:00,2017-08-17 15:00,2017-08-17 18:00,2017-08-17 21:00,2017-08-18 00:00,2017-08-18 03:00,2017-08-18 06:00,2017-08-18 09:00,2017-08-18 12:00,2017-08-18 15:00,2017-08-18 18:00,2017-08-18 21:00,2017-08-19 00:00,2017-08-19 03:00,2017-08-19 06:00,2017-08-19 09:00,2017-08-19 12:00,2017-08-19 15:00,2017-08-19 18:00,2017-08-19 21:00,2017-08-20 00:00,2017-08-20 03:00,2017-08-20 06:00,2017-08-20 09:00,2017-08-20 12:00,2017-08-20 15:00,2017-08-20 18:00,2017-08-20 21:00,2017-08-21 00:00,2017-08-21 03:00,2017-08-21 06:00,2017-08-21 09:00,2017-08-21 12:00,2017-08-21 15:00,2017-08-21 18:00,2017-08-21 21:00,2017-08-22 00:00,2017-08-22 03:00,2017-08-22 06:00,2017-08-22 09:00,2017-08-22 12:00,2017-08-22 15:00,2017-08-22 18:00,2017-08-22 21:00,2017-08-23 00:00,2017-08-23 03:00,2017-08-23 06:00,2017-08-23 09:00,2017-08-23 12:00,2017-08-23 15:00,2017-08-23 18:00,2017-08-23 21:00,2017-08-24 00:00,2017-08-24 03:00,2017-08-24 06:00,2017-08-24 09:00,2017-08-24 12:00,2017-08-24 15:00,2017-08-24 18:00,2017-08-24 21:00,2017-08-25 00:00,2017-08-25 03:00,2017-08-25 06:00,2017-08-25 09:00,2017-08-25 12:00,2017-08-25 15:00,2017-08-25 18:00,2017-08-25 21:00,2017-08-26 00:00,2017-08-26 03:00,2017-08-26 06:00,2017-08-26 09:00,2017-08-26 12:00,2017-08-26 15:00,2017-08-26 18:00,2017-08-26 21:00,2017-08-27 00:00,2017-08-27 03:00,2017-08-27 06:00,2017-08-27 09:00,2017-08-27 12:00,2017-08-27 15:00,2017-08-27 18:00,2017-08-27 21:00,2017-08-28 00:00,2017-08-28 03:00,2017-08-28 06:00,2017-08-28 09:00,2017-08-28 12:00,2017-08-28 15:00,2017-08-28 18:00,2017-08-28 21:00,2017-08-29 00:00,2017-08-29 03:00,2017-08-29 06:00,2017-08-29 09:00,2017-08-29 12:00,2017-08-29 15:00,2017-08-29 18:00,2017-08-29 21:00,2017-08-30 00:00,2017-08-30 03:00,2017-08-30 06:00,2017-08-30 09:00,2017-08-30 12:00,2017-08-30 15:00,2017-08-30 18:00,2017-08-30 21:00,2017-08-31 00:00,2017-08-31 03:00,2017-08-31 06:00,2017-08-31 09:00,2017-08-31 12:00,2017-08-31 15:00,2017-08-31 18:00,2017-08-31 21:00
PS3: Other,319222,18501,1094952,263070,296773,471585,284199,430583,466589,70466,273483,1171887,933325,663885,399235,346803,409940,45385,40154,255617,250611,456591,309667,409487,120277,1187652,44857,286844,918353,298527,296279,402302,708269,591458,1193961,2179240,2900023,1461526,140711,1741155,837185,8998,32239,1405642,357883,3810605,1475840,946317,890493,30530,47231,789775,392206,526135,425220,1046715,2903138,18004,104730,225991,240393,492226,267970,2468860,1152705,351410,87140,194801,163422,218714,197513,3207772,300129,154834,76061,285117,250806,386971,143006,298255,193285,14007,11363,302623,249873,377558,330547,525269,498191,143355,131461,344289,404164,732471,1159520,2430099,3526659,386515,23552,359921,209713,469565,2683130,3702402,2376774,54244,239320,427343,1314938,876286,2363004,2098186,386269,106498,608200,280879,445366,1242148,3802465,2054270,372695,36525,300917,838875,450526,2461550,1542954,3138139,225160,30398,150787,170360,254625,415774,251651,633366,93437,103724,410843,281135,411458,1440632,446742,1119231,196166,63826,93250,334837,1097019,374440,317127,533169,335684,126494,12663,704951,527930,2970038,3578473,1044213,547509,85532,43280,277793,614742,334266,301905,1547856,1151326,73326,23510,228092,718018,504603,435826,330854,229783,156098,52993,239452,412387,341265,353896,426946,302130,147757,44396,219098,377811,363761,293001,417870,169806,135218,64566,191413,28436,137940,264875,217804,240299,135804,37972,155314,434970,422668,305517,255634,1158857,159756,96127,220945,233955,436336,291519,322120,143843,10484,13700,259196,1664022,271636,293706,262808,180664,22822,82448,376929,369255,388720,851151,2162052,136888,127610,45758,220768,349316,390740,327442,413879,566601,763258,33661,251398,374060,337505,325433,240925
Viber Call,659280,32208,343338,648087,1246953,1104266,995884,1654391,437016,63338,377742,316154,744715,1203727,1147943,1806184,574922,41054,106997,886710,820202,711156,902718,1342709,296511,39987,167418,368338,934711,680336,616692,1887855,1896071,625639,831006,623340,1477741,1189194,1578827,2058876,1076368,366724,182395,336676,625328,636926,918836,1241309,201488,26927,46216,470328,838892,801161,845649,972566,343558,101133,125687,498358,343048,547260,1191349,1202700,317280,49328,160838,319272,450028,714237,675401,935055,1156386,15364,251470,185164,743466,481543,397186,1147038,433181,12080,112740,1082346,839088,384454,477907,941479,595705,45790,97258,424054,759161,627671,1192968,1083816,670078,77297,175868,325036,389336,700511,812920,922878,619362,247670,87152,271884,330144,436601,492837,1327204,408621,64560,139027,264737,730248,696395,1328928,987241,631884,44893,75638,344371,721279,665333,514503,1519078,397210,21835,63300,394128,394528,555082,752628,1751189,586569,41560,140615,393244,398738,1358607,1279728,1787148,814483,5028,356427,455603,480478,484712,714846,930100,345854,26283,31640,278294,968899,573450,691211,2011397,364743,64909,219672,628430,365494,671306,634448,2053644,716544,78498,111452,536152,502851,230575,725835,1614009,365381,45175,134370,551679,577303,329910,631365,1259070,388881,33391,120572,667534,360453,552330,784315,696878,711737,75056,62060,644355,182161,314768,1133331,995623,586828,15499,110400,372334,843243,542296,1087875,1006004,450237,16137,51048,509912,465507,524325,744087,596956,374905,5261,57041,962619,1103585,598364,890386,575166,404270,24282,121163,672820,396517,551722,780792,905261,390256,10983,83058,443744,760886,264890,318967,1217686,508613,6495,150934,792816,415159,523398,673779,786701
upLynk,60530,87347,458156,735844,65170,54962,57988,157775,102121,3358296,232898,56124,130652,557751,3442071,1672253,2379083,210216,2489788,1275866,758415,1386333,768396,833050,1299182,0,274297,2485300,24597,93836,46305,172145,92342,1,1512505,3635213,90704,3690512,44404,2963671,31256,1142978,1012042,122156,1888267,2215017,127964,302152,949242,24930,217960,1008200,1418354,2895822,81255,144610,76350,77766,771875,1108782,113155,93747,93,531033,627524,538025,149326,22653,447255,201036,160179,1145536,54206,143028,1100299,1528109,868392,72818,20469,1003616,104547,258126,252100,65796,1635721,531442,259371,329254,96333,27951,170420,223655,411757,2778177,121653,509108,117340,90227,394817,736436,1581172,150892,280197,2205741,138860,11,207181,41805,161,233220,154637,275187,60005,23587,521203,357682,574059,466354,121546,468853,2334425,165414,1185858,246518,165164,246271,897972,445968,95288,132219,1855781,735520,122741,397299,317623,1415500,38538,7270,444767,169961,274402,185017,148425,324545,535394,392272,251592,245087,271693,41071,35874,279701,28557,2912,407719,400988,80494,284497,89476,611413,228500,394965,1540380,188237,36043,224049,101541,118841,448024,187813,1002442,451022,71874,344050,79183,162403,28271,113,822014,750891,7075,945832,459877,344059,42087,77829,291416,12801,82621,198257,210,75987,1928002,96372,806396,114385,82538,327044,592553,1177011,267696,214096,309040,804965,266597,74994,361830,444595,440704,182299,241422,4642857,3449753,321917,152599,121071,125917,30,2250693,79996,73293,45868,879847,732998,262733,150015,237545,297899,5500371,3338312,99493,316913,613588,1178600,141417,29194,75850,156074,328328,212835,70714,375668,1567889,493517,218738,170797,446202,1021084
Amazon Updates,253228,157857,550622,415535,459714,378581,920074,673237,320740,88861,372677,478740,275578,428549,368891,654266,262854,5,110591,25901,104666,150071,325829,674384,368263,82876,26993,180782,88265,133743,229248,348537,193311,110136,90171,262582,495492,142972,455810,547984,316288,157226,275999,331527,216654,519994,264505,391705,116277,143876,71300,193499,448399,276106,339864,305813,273239,110092,144480,257652,173235,285530,673006,150743,247426,64037,151118,152912,221599,66743,434016,522120,472274,107909,39981,201857,11924,202739,240611,263662,522960,250096,893073,502460,102703,535401,271877,515373,321009,80200,720707,913552,480356,113538,279196,106423,258054,11762,66285,237556,194421,389444,240708,650430,166181,1,89049,461219,23454,84868,392330,23759,212294,89337,87637,64741,115059,248249,110318,441439,244320,66783,74940,19021,131045,57017,267531,380639,142521,34469,133829,106334,93404,138975,205088,330228,309757,224894,347247,873767,692951,465466,1390702,829479,1828964,1042785,1776892,1935802,2408428,1936000,1656291,2557710,1268177,443842,819407,813288,867917,519428,943461,271572,254210,19220,145911,147052,174512,430276,595305,295621,606327,635589,825412,473246,352985,556656,406668,1063561,592301,452980,1631655,298417,351143,241947,377694,221191,186819,852264,3010140,2304398,3138599,3417082,4584223,7570548,5224568,2042409,1546982,848411,909651,815345,1477253,1925827,1620780,873339,1076669,1138234,1163091,723668,789266,967683,511377,140554,445662,492895,610163,809329,952807,861538,379922,78434,277657,393728,375304,262578,224537,710620,397376,160204,86255,250309,416365,537597,519772,684401,480065,372623,312357,435111,284252,545108,457326,674875,448800,117075,483242,451599,504286,307154,944802,1012994
IPVanishVPN,28,29,32,25,27,26,75,25,19,16,25,27,19,20,29,1716,25,28,938,25,26,24,20,34,21,18,28,30,25,28,23391,33,35182,533111,25686,8233,32926,233832,170,195,156,99,113,27,114,25,14,78042,174,130,20,20,20,24,23,63,193,176,140,235,23,20,356704,230,79,30,25,32,27,5,102,314219,29,1258,24,158670,737631,9930104,1436412,705650,172,251,158,664652,161,157,23238,2245710,676561,169,53839,115102,245,168,625994,960625,268268,225,116,176828,1509705,344711,2225545,1125579,32,41,47,4163,115,92,173,13130,1632,1534,27,24,97639,35,113,20,75,35493,53,64,2234303,390790,133,142,91,25,26,26,29,22,5455,26,73,144,157,161,188,187,76,915472,41,2229,40,1740656,16,60,3551,925,181,192,160,225262,259070,493452,158,117,202,1181965,365851,1353284,1235,271,835056,6881288,9833344,15892930,2670783,27332,18511,20718,25855881,232,125370,173,183,120,173,182,111,138534,351,232,370,2374,1326,964,6519938,1163845,1432941,962843,118736,265,5,10,3557988,8069252,42151,156712,103535,548,120,246,898,997457,975,225,1182,448850,326,484,8011966,1182491,262,208,161,181,170,187,2056920,1426,2769,950171,212,158,158,125,127894,189,192,1144211,4250,21798,14805,544,90900,19735,205,345,1990475,233444,180325,190506,116414,5814
Livestream,1970,1034,138146,1414,14416,4295,26188,735715,372316,3563,42079,5099,4031,26948,12498,17398,1871,4219,1224,2811,74356,5060,9755,375004,110336,181,54,46,33342,13576,4712,313948,357017,51929,1197,310,25969,94971,62091,109929,138,124,2342,956626,1654606,1462834,1424869,842,5646,171432,52036,39371,9248,2090,7632,9739,7638,353258,47150,5071,300144,1257,10444,68239,10300,1406,5786,80005,113764,1370181,500376,172402,5631,2139,2005,67281,78888,6849,27673,8144,341,1717209,650557,1415146,1123387,1143375,41789,746510,175506,5069,277519,155971,5836,4437,1672,6119,8112,3128,1618,1895056,2253059,30794,296022,794578,230760,41,82569,13655,14451,817530,5671,21208,154313,6055,6467,5062,100081,3432,7961,514241,1745,3080,16529,1529843,534168,1137428,109852,392181,6620,70708,102,151306,139125,124106,184137,6606,1487104,2309,95144,256297,276155,74405,2098,250781,19518,1998,7484,30201,273606,166840,16933,17574,4680,1416,281667,84497,62056,1712284,3760968,1801462,5748,333,1497602,320356,19438,2956,1870048,5557879,285927,158377,717556,25784,37042,3187580,608306,1108451,680039,36,258896,7501,71529,729693,344163,889407,2219179,310,1918295,2024987,1610780,1049381,98478,5800993,594786,1673,3032054,145157,35007,36534,28253,677974,331288,1634,2559,22056,2708,16572,3797,2762088,156769,49888,4496,223,703719,1445,2926699,7239539,120222,63,2782,2915,1060,115469,348653,12909431,42786,306214,392545,24673,98964,689,1355686,14102402,241082,816372,2275069,51,361531,421988,2400401,1792887,4540,5190,841996,6096,1217332,935006,49467,90440
King Games,546917,159863,464674,433118,399364,420794,458511,863604,450312,119794,347881,462430,306382,600332,576719,1152489,779098,258016,577196,350655,346726,379768,634155,1052029,752602,196683,534938,449114,285652,376696,717895,712854,360184,91234,422401,425561,328403,653821,1007973,1124532,497998,175752,477376,530753,420665,665513,1048752,1306266,436436,103548,325542,349380,254298,295921,590858,1367375,752239,213183,554705,417655,491042,793247,1379873,1603095,611356,207937,458306,323929,418852,427845,965053,1571428,692873,239634,656391,479711,584313,709347,1005014,952203,407724,146540,502601,503912,481791,434273,697472,645208,295114,129523,311010,340984,412805,685589,877693,1115630,535919,140745,469691,510840,349318,487863,1084922,1177838,442175,140705,406614,392339,376290,402611,525639,826702,748103,193961,625321,757971,413860,557392,839686,1048852,432586,105753,231997,349406,325093,355056,540463,928417,477232,131588,430156,306969,337057,560581,915822,1303525,627507,106753,253486,331692,247604,344273,619783,947547,286092,186434,243615,304825,406047,874188,1172479,1085511,666507,188416,417107,565812,705515,575709,1207796,1350227,531749,101749,296345,408782,395382,371643,657845,961421,408902,86183,279976,221865,318932,506061,1061391,1160900,494346,134276,335437,412015,280694,394480,820068,1042540,625819,141820,520164,491364,515420,792804,1100545,1281630,549734,119342,368557,275830,278460,321193,467816,749378,331969,83662,353397,396733,408820,911044,1476522,1529728,692640,207101,507382,727637,614969,702783,1028669,1201401,379151,118441,314525,339664,273755,343770,617625,715566,501518,130561,401560,347076,357463,413783,552167,852479,315593,84372,207425,227900,306161,337272,608215,859006,343056,126277,238355,335590,305972,700788,1093392,1575637
Periscope,438425,487476,329785,721679,993223,741307,512237,428107,395220,771624,246334,294247,586429,417629,569420,972704,884344,251723,628429,441228,842035,582574,412165,1157248,874058,233190,276309,556951,297331,771745,553992,1256985,1097024,255859,388592,262487,394382,365853,291672,1528595,484407,261265,255493,574034,791088,379470,635259,1515006,322794,257619,260488,258530,297588,721000,429250,1353130,415093,227265,278041,762170,465342,695407,352066,1237944,1191817,695818,376767,276988,411726,1066191,416494,937025,455314,266762,259435,385675,803823,801480,103249,128123,142500,37240,5504,18013,108284,1412608,869961,927794,1430471,277027,36008,208091,265003,400413,458613,887235,1470422,258032,50698,49885,66585,426521,830555,229510,349744,100983,53036,49700,302909,455028,174007,667870,503517,90211,59686,59687,69390,466232,439422,999227,1193498,172733,89862,67413,100292,696156,236891,804440,485286,543809,456828,149116,416259,360201,550482,1009790,348299,97449,80991,80959,104106,1515846,714450,1655948,1876745,730879,118986,201236,167951,212684,253908,2010034,865241,177862,248185,144099,396876,760686,1100384,1542903,1533535,347209,247545,533304,278780,645652,1891855,1890321,1345432,549869,432054,195490,326325,277480,682046,1250066,1179700,416496,179669,435635,188196,648889,1212581,784888,593841,450300,276580,673007,544673,408466,522170,662998,776986,197591,191175,424582,488966,431221,378510,624052,634201,815504,226402,341576,483340,641517,233716,497103,1026516,536153,423156,294779,701461,427289,731751,580509,527452,224272,217652,370794,707968,411781,510556,1312058,1415191,236103,230774,643522,693717,398033,249998,650193,849853,464000,234324,254807,466610,313181,240883,449360,416833,545740,267859,232314,431469,426370,320390,595036
Tencent QQ,776853,67279,108467,199449,1372401,903608,311560,808701,955283,87929,96802,198061,210948,270863,492167,1434364,762148,29322,96064,213600,224572,353620,583083,500606,730154,47889,73206,127370,202468,454818,308083,587249,785060,35631,67837,167463,426009,435957,218648,875644,634060,79597,108892,1102191,531386,239417,336124,841880,306745,171060,110048,355198,174705,189335,772046,1278445,894239,50838,89239,189780,561189,1405017,652495,621841,518462,94188,95481,150757,424726,670246,537682,954524,971311,69160,76012,247662,503226,304328,308246,1120179,200293,51435,79879,143689,424835,256634,1209937,1047925,1147565,119995,33214,429049,672837,170221,841907,700258,590010,109684,90325,297543,213755,423681,239451,771370,252592,24070,199794,319213,245758,431883,1180329,868390,847442,38120,109289,173694,186386,260360,604002,1925977,268674,52439,84148,109277,180899,877484,756494,2824593,235646,24889,50881,216217,202541,179088,599114,1426582,445577,121411,341221,193947,186709,248192,632097,2054225,580146,125273,86856,277626,287090,290817,1024548,1261921,535394,91378,45086,368579,353901,873963,275920,1501801,492666,75914,63990,577233,195766,274177,2269468,1791885,595493,125750,143709,174681,858344,597049,757118,886237,448537,37404,78281,326871,196171,341182,726939,1982422,405022,45800,76303,188921,1053517,651574,471613,974093,1764761,117411,157564,112879,424229,245373,439008,1766560,1356847,77946,78314,240220,856806,485646,414072,1500578,1208401,33961,100325,390693,389041,477736,1065684,2379397,1062470,104776,89571,206442,204017,590466,1670472,1800448,693334,50600,271551,1502376,602812,963607,2094992,2258874,1036422,161338,401313,557599,654987,578319,1694696,1201497,560898,144114,76642,216619,463688,360154,629789,1091407
PureVPN,0,0,0,0,0,43,0,0,0,0,0,0,1,0,1,0,0,0,194787,0,15514,0,837493,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,224257,174998,0,0,555144,81,1719954,85125,0,0,1,0,683405,3266,2753,6694,680,0,0,1178606,415549,483860,103261,5363,4320,2939,2802,23236,1576,109545,0,25707,3887,65445,0,0,0,0,0,0,29130,0,0,0,40182,593969,2511884,15556923,5150534,1717347,81808,588,0,0,0,0,0,0,0,0,0,0,0,0,13264,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,634248,1722182,1002855,76990,0,0,0,0,0,0,346925,958072,0,0,0,0,0,0,0,0,0,0,0,0,13594134,4594111,11300842,15808173,10026826,0,0,3901148,9778462,3288741,490649,0,0,0,2421998,0,0,0,0,647246,0,0,1,0,0,153661,19251,449398,703816,0,0,0,0,532343,282784,3,0,0,0,0,0,0,2132118,384799,0,0,0,0,0,0,3257228,937,0,1,0,58431,0,108,0,0,0,0,0,0,872893,620202,62732,147945,105133,0,0,1,2030495,255907,2031003,800476,0,0,617,0,0,0,0,103588,0,0,0,0,0,0,874870,58,0,0,0,0,0,0,0,0
Korean Network Storage P2P,1,0,0,0,450,0,2823393,3960,6,2085326,2,0,1,0,988341,3873150,679,0,0,290108,63,6,1334,9786,1371251,0,0,33036,121,381633,240298,1997260,4126698,0,1,8689,2823,5434367,1716,156823,976572,886213,1,0,10580,1,398,352,0,0,2375,0,0,879,100,2124552,2919,4466,803,24924,5101,1004,4989,0,0,0,0,55,0,5810,5416,51162,4129,6,859,0,5940,335748,3410,16043,1590,0,0,1,34016,76562,2004,13666,146998,0,0,6,13,16291,1852754,2457971,416012,612100,10239043,0,19473,1221336,76792,1955100,3499547,13,0,943749,302916,7579,0,3348,130999,0,2616,213,6,237,659,9300,105467,0,2,0,4808,1284,490431,1648824,1,7,1265,3328733,39058,0,2758,396,1819,1760,0,2,136413,911532,3218447,23496,0,0,1,527586,1603673,31454,6962826,2100221,0,33292,25387,2697,416919,1127531,117293,3073937,0,5,0,0,2426141,0,440268,7531650,1691,0,0,0,0,327089,36,1320,0,0,359150,0,1,102,1775108,128656,0,0,654401,0,3753,0,0,1082,97298,0,0,6685889,0,0,1,9475,0,0,0,765020,834806,16435,1980,9440968,1155033,415421,0,2530431,486,961798,166009,787,1841,0,0,0,2531722,4511366,1314,663,943595,20883,0,1196,0,0,1,228,0,0,3,0,444,445,0,28554,9,2300860,262596,0,683372,2,836,10213
Team Speak,791699,115916,27388,56916,105185,216493,430056,1448904,702001,132286,48090,115979,89154,138662,389427,1627631,819043,203520,107383,160461,156072,148683,350295,1469124,767536,297196,85492,141068,183706,189938,382899,1494847,1060500,200751,111954,140379,165756,445494,727017,1493203,1179930,430260,152306,173493,271423,497191,653762,2261653,883071,157570,80567,71179,140069,357095,455642,1811663,577975,262328,115304,151089,149739,157826,390286,1484914,675590,104565,44897,110989,55057,216618,450452,1559758,914568,161589,33391,52660,145889,140707,328506,1723719,1080412,391636,140203,155891,412683,583053,631710,1407525,827442,331662,147285,100143,303504,458197,537464,1626346,1824790,265970,45527,78305,202706,454781,685991,1659781,946308,419982,215633,208715,298748,456350,500657,1404457,889829,215742,142457,217179,244241,367962,588104,2212948,986776,340126,67609,127277,185062,405568,596121,1824110,763738,275905,71269,54711,93516,179668,361023,1695020,858042,209308,112276,193286,152126,133452,259265,1210253,1033686,414180,237321,184574,340172,387425,595601,2264730,1264498,339810,155890,161566,248747,530691,685393,1661996,647322,114666,79324,60759,87099,187502,311395,1163435,858384,229589,59390,95648,120797,147125,438709,1575702,839722,162680,111961,168752,164990,170522,425796,1612039,1055808,430862,85471,54211,110912,180246,348237,1512357,820786,257124,66347,92461,139535,201029,463469,1986184,1126631,292312,83488,107490,162106,367164,460047,1784983,1074260,394436,51680,111865,162733,403772,576551,1656845,710664,195896,57107,104175,107346,168422,536083,1633025,786596,190812,67902,141688,133669,311609,395938,1937875,737467,223807,99238,154728,149861,219408,483176,1817168,851775,192007,119705,95397,102571,150713,283629,2004778
Line Music,80558,227007,2058617,609725,1548808,234204,275230,960735,424528,442303,183867,756343,1540708,1843698,635479,601804,1555665,329233,562466,368004,320272,316574,429486,392675,482956,111909,246736,3039451,491167,737139,1755133,816383,145752,19466,90493,175689,3723865,1070497,305549,497552,162059,68803,170401,165294,129946,100441,502317,403501,476081,214114,86333,358314,341348,139867,338797,811372,872730,25161,96270,150519,462600,466070,222955,408157,195571,102872,241151,401750,337388,318454,572058,311852,482629,314113,594467,263506,79644,560395,462106,380770,307609,25677,78079,333736,501452,226698,416591,443827,541206,119161,465875,259657,365656,181765,611122,2364984,430301,111695,206852,132516,638246,234077,258997,1129462,189590,305030,359330,113835,656582,475066,950354,642114,280553,86706,112009,245365,869923,194066,439015,785197,544870,462350,586202,476082,311028,1530988,273884,573903,715595,75405,330243,320069,567897,273386,284724,711458,132000,412479,234519,132704,1528189,2273130,1112468,562723,1278697,358452,220055,290568,554007,521745,342699,948558,254936,552155,615476,330331,674511,247550,208197,1635031,678769,120416,109146,438894,149198,193069,225553,644602,1322206,589666,155510,179881,107452,261302,271303,485740,4018815,27635,1160377,688330,162577,119228,368502,573276,844730,91420,559785,495707,577700,226931,658823,218724,403621,1889304,1115627,415631,859884,158565,249382,381827,180353,357580,164709,111972,297599,90921,273079,387060,1316260,330634,245720,262312,158601,184853,446023,166437,562217,160760,82031,399654,268219,98374,393923,824781,433650,132779,454214,240654,960512,361779,298825,1126196,893908,31978,257367,389928,566955,337685,457045,768135,349871,13236,311217,211760,194102,142043,339444,1000246
Winny,379925,255025,863135,3733631,1484695,637016,290608,1704190,238757,106510,120776,70766,33840,117997,83339,54095,118148,302966,245022,1007332,864023,394169,1161519,1605332,964586,1092016,711768,296073,88184,173674,150831,371479,489925,931935,844397,445913,215214,246457,160927,3533120,434735,821391,2582146,494875,1005546,612137,881517,712982,1796093,771620,110949,967177,1811801,337130,299332,726178,879038,254770,78906,43693,34924,76586,251860,60261,190226,281772,45237,735308,57301,67593,61408,45604,65357,25287,835287,19315,16473,32291,59948,163645,797973,1185183,895024,285934,148339,313336,748023,918327,106829,791830,83042,170812,436189,247136,266632,497299,591663,241440,121863,487216,214348,119117,151286,214392,152682,125101,222993,159960,1827839,1579435,3988220,478548,788982,759035,163899,253913,1512093,201799,156393,124065,959010,660779,581971,1021590,386507,343939,1669410,336908,101529,1721044,239336,237820,128388,106089,114405,151155,133591,138213,526106,679332,564292,335661,90189,140204,339128,658931,382967,205674,150398,198499,592091,511892,261752,563668,833830,123150,104296,92848,102909,115809,205218,202514,1351678,1630586,119067,761023,85579,76304,1768817,390466,769952,199512,236362,376045,168962,2100602,351464,644534,582833,89460,692565,842093,107339,97877,272561,651117,256760,895819,41014,131125,55489,493858,216470,125679,409199,57924,40532,99244,103962,53672,269345,52584,84498,51926,116720,84280,38983,457157,1379457,2372538,654390,208576,535965,619567,43262,162566,331344,404059,448269,280874,36041,409146,550041,65913,76927,69243,301401,143959,149254,126720,12867,40999,233261,1222979,672653,112196,255853,526250,238175,64658,244742,1261316,792105,1193008,42541,412868,73162,203474
