Bandwidth by Protocol
Date: 2017-09-01 00:00 -- 2017-10-01 00:00

Protocol Category,2017-09-01 00:00,2017-09-01 03:00,2017-09-01 06:00,2017-09-01 09:00,2017-09-01 12:00,2017-09-01 15:00,2017-09-01 18:00,2017-09-01 21:00,2017-09-02 00:00,2017-09-02 03:00,2017-09-02 06:00,2017-09-02 09:00,2017-09-02 12:00,2017-09-02 15:00,2017-09-02 18:00,2017-09-02 21:00,2017-09-03 00:00,2017-09-03 03:00,2017-09-03 06:00,2017-09-03 09:00,2017-09-03 12:00,2017-09-03 15:00,2017-09-03 18:00,2017-09-03 21:00,2017-09-04 00:00,2017-09-04 03:00,2017-09-04 06:00,2017-09-04 09:00,2017-09-04 12:00,2017-09-04 15:00,2017-09-04 18:00,2017-09-04 21:00,2017-09-05 00:00,2017-09-05 03:00,2017-09-05 06:00,2017-09-05 09:00,2017-09-05 12:00,2017-09-05 15:00,2017-09-05 18:00,2017-09-05 21:00,2017-09-06 00:00,2017-09-06 03:00,2017-09-06 06:00,2017-09-06 09:00,2017-09-06 12:00,2017-09-06 15:00,2017-09-06 18:00,2017-09-06 21:00,2017-09-07 00:00,2017-09-07 03:00,2017-09-07 06:00,2017-09-07 09:00,2017-09-07 12:00,2017-09-07 15:00,2017-09-07 18:00,2017-09-07 21:00,2017-09-08 00:00,2017-09-08 03:00,2017-09-08 06:00,2017-09-08 09:00,2017-09-08 12:00,2017-09-08 15:00,2017-09-08 18:00,2017-09-08 21:00,2017-09-09 00:00,2017-09-09 03:00,2017-09-09 06:00,2017-09-09 09:00,2017-09-09 12:00,2017-09-09 15:00,2017-09-09 18:00,2017-09-09 21:00,2017-09-10 00:00,2017-09-10 03:00,2017-09-10 06:00,2017-09-10 09:00,2017-09-10 12:00,2017-09-10 15:00,2017-09-10 18:00,2017-09-10 21:00,2017-09-11 00:00,2017-09-11 03:00,2017-09-11 06:00,2017-09-11 09:00,2017-09-11 12:00,2017-09-11 15:00,2017-09-11 18:00,2017-09-11 21:00,2017-09-12 00:00,2017-09-12 03:00,2017-09-12 06:00,2017-09-12 09:00,2017-09-12 12:00,2017-09-12 15:00,2017-09-12 18:00,2017-09-12 21:00,2017-09-13 00:00,2017-09-13 03:00,2017-09-13 06:00,2017-09-13 09:00,2017-09-13 12:00,2017-09-13 15:00,2017-09-13 18:00,2017-09-13 21:00,2017-09-14 00:00,2017-09-14 03:00,2017-09-14 06:00,2017-09-14 09:00,2017-09-14 12:00,2017-09-14 15:00,2017-09-14 18:00,2017-09-14 21:00,2017-09-15 00:00,2017-09-15 03:00,2017-09-15 06:00,2017-09-15 09:00,2017-09-15 12:00,2017-09-15 15:00,2017-09-15 18:00,2017-09-15 21:00,2017-09-16 00:00,2017-09-16 03:00,2017-09-16 06:00,2017-09-16 09:00,2017-09-16 12:00,2017-09-16 15:00,2017-09-16 18:00,2017-09-16 21:00,2017-09-17 00:00,2017-09-17 03:00,2017-09-17 06:00,2017-09-17 09:00,2017-09-17 12:00,2017-09-17 15:00,2017-09-17 18:00,2017-09-17 21:00,2017-09-18 00:00,2017-09-18 03:00,2017-09-18 06:00,2017-09-18 09:00,2017-09-18 12:00,2017-09-18 15:00,2017-09-18 18:00,2017-09-18 21:00,2017-09-19 00:00,2017-09-19 03:00,2017-09-19 06:00,2017-09-19 09:00,2017-09-19 12:00,2017-09-19 15:00,2017-09-19 18:00,2017-09-19 21:00,2017-09-20 00:00,2017-09-20 03:00,2017-09-20 06:00,2017-09-20 09:00,2017-09-20 12:00,2017-09-20 15:00,2017-09-20 18:00,2017-09-20 21:00,2017-09-21 00:00,2017-09-21 03:00,2017-09-21 06:00,2017-09-21 09:00,2017-09-21 12:00,2017-09-21 15:00,2017-09-21 18:00,2017-09-21 21:00,2017-09-22 00:00,2017-09-22 03:00,2017-09-22 06:00,2017-09-22 09:00,2017-09-22 12:00,2017-09-22 15:00,2017-09-22 18:00,2017-09-22 21:00,2017-09-23 00:00,2017-09-23 03:00,2017-09-23 06:00,2017-09-23 09:00,2017-09-23 12:00,2017-09-23 15:00,2017-09-23 18:00,2017-09-23 21:00,2017-09-24 00:00,2017-09-24 03:00,2017-09-24 06:00,2017-09-24 09:00,2017-09-24 12:00,2017-09-24 15:00,2017-09-24 18:00,2017-09-24 21:00,2017-09-25 00:00,2017-09-25 03:00,2017-09-25 06:00,2017-09-25 09:00,2017-09-25 12:00,2017-09-25 15:00,2017-09-25 18:00,2017-09-25 21:00,2017-09-26 00:00,2017-09-26 03:00,2017-09-26 06:00,2017-09-26 09:00,2017-09-26 12:00,2017-09-26 15:00,2017-09-26 18:00,2017-09-26 21:00,2017-09-27 00:00,2017-09-27 03:00,2017-09-27 06:00,2017-09-27 09:00,2017-09-27 12:00,2017-09-27 15:00,2017-09-27 18:00,2017-09-27 21:00,2017-09-28 00:00,2017-09-28 03:00,2017-09-28 06:00,2017-09-28 09:00,2017-09-28 12:00,2017-09-28 15:00,2017-09-28 18:00,2017-09-28 21:00,2017-09-29 00:00,2017-09-29 03:00,2017-09-29 06:00,2017-09-29 09:00,2017-09-29 12:00,2017-09-29 15:00,2017-09-29 18:00,2017-09-29 21:00,2017-09-30 00:00,2017-09-30 03:00,2017-09-30 06:00,2017-09-30 09:00,2017-09-30 12:00,2017-09-30 15:00,2017-09-30 18:00,2017-09-30 21:00
Grindr,101979,110959,219952,62593,95674,29174,33907,113058,109305,42562,42644,94597,119938,123605,171368,164039,82153,32385,149667,227250,107445,98691,161222,214682,109135,48782,151768,123239,76692,68901,98648,220888,73528,46115,156663,59876,37395,78428,87460,182266,151600,30415,53305,72885,84323,88289,93787,172971,57036,28612,137996,33846,20427,38886,129687,165511,105248,34291,40130,27821,62661,64640,79728,197757,65380,77707,68793,80018,196898,116355,149626,222781,116718,25979,58416,263859,210925,150802,121047,184279,184014,112641,70100,126327,53684,71387,96654,208121,160288,50318,98108,58220,42669,65407,310229,295449,198912,43361,87721,73995,137251,35718,277094,198087,188998,29395,109487,82865,66197,171356,101335,128322,185058,38279,45039,62960,163643,33182,172044,130388,187671,33832,105761,70740,71087,88884,61665,89513,88258,5709,50605,153368,82893,67884,188131,192567,101668,9678,49455,65463,91472,96243,99528,216456,58191,7608,88760,38147,70961,76623,94990,101289,104714,27720,53851,97620,102606,25596,115450,87832,92400,12534,37993,54159,19708,86373,54740,232102,76334,26018,45532,78783,26723,25844,110397,217800,43938,12186,56737,66099,118822,82525,48876,95543,138635,8977,69612,173675,139582,86928,63637,222097,123089,11149,97001,104535,102422,47581,141312,251132,122567,33738,80685,17803,65425,28258,98214,162361,62072,11721,47348,44976,62670,59104,94373,128085,68909,29795,192852,105454,35881,44858,134455,350489,206100,41024,172632,53201,39331,56158,54505,226368,92264,24534,48241,143975,86311,99405,136530,244936
Wechat Web,26608,71369,72469,122553,94543,54902,96457,108119,51174,16791,80245,108949,38040,55634,54599,78407,88042,54811,65335,100966,58138,55714,122712,196225,88777,45121,43586,120495,48461,130545,65633,99272,44777,12782,47119,112535,63292,138416,59138,153959,112163,25180,39241,144360,97165,100973,38132,112021,26558,65399,91030,54842,36364,34681,171610,173597,108220,78417,89989,75145,68471,88312,49267,184038,67950,38037,180295,106002,96738,45761,165217,197068,59458,10015,68283,113211,63854,157106,119419,138882,40746,25571,41047,203851,36965,111437,70035,139579,38089,41390,135066,140300,86382,143702,75202,112971,54339,47772,75116,108160,74134,118371,57670,52445,42380,5778,38522,78994,37637,124598,99380,88920,183208,41222,68298,44966,65424,110895,67950,156049,83797,15889,67043,85451,111901,58134,34066,87214,70677,52851,52580,89458,32331,107202,40296,108581,32741,102484,56224,106067,148768,70829,99767,273257,111577,27354,222853,146919,141415,122157,113808,97767,22556,49485,47918,77776,113195,39209,121303,114868,215139,51286,35698,101644,49337,147649,122811,132191,64730,11966,37400,30801,57516,120461,41828,204096,137281,42383,184643,225103,150020,75791,78936,130126,74546,99116,76844,89008,127860,150017,187806,273178,69942,69748,86692,152004,90081,96988,75526,118988,137171,38417,90805,58622,90395,169307,100747,162279,59610,40749,109200,76419,64656,55139,137553,115888,152215,170570,194549,142580,64693,197634,54798,254318,30556,66610,44336,78906,56001,94459,106348,125467,76855,53271,85522,87613,105224,91417,141917,294909
Apple iMessage,65711,40446,99927,98609,87483,88010,108715,107885,61822,34441,83232,130815,108758,99149,105849,103657,63031,33291,81727,131242,106631,102027,113667,116572,60607,33858,97276,96470,82801,87644,110229,115892,60748,33149,94238,92015,77577,82047,108745,114600,62467,34638,93071,100351,86477,86558,110165,111066,62234,34426,91859,94292,82048,88405,111585,112605,61660,34338,93974,94271,77976,90025,106815,111128,64084,41408,91955,123313,109600,110051,102467,104193,60059,34037,80186,127446,97753,104486,112447,114490,63266,32798,95483,95341,78405,84017,108762,116088,60076,36620,95954,91265,77176,85915,110433,113353,63274,35236,99794,93161,77155,90797,112700,114488,68931,32303,95372,101930,80237,94487,110791,127977,67295,39411,104815,105483,87443,89524,104356,108829,69703,41396,91759,135605,97331,99767,105085,102277,62032,31360,79523,129987,106479,103684,112062,105903,65300,34770,83447,127804,99686,100581,114432,116592,63136,36649,102943,107753,83451,89968,114848,117505,65088,41411,109635,106562,95291,96284,127398,142141,77590,38579,108716,114632,87123,94852,122310,134575,72678,40727,109069,102907,85599,95944,119693,126015,74503,38140,95152,177846,131163,125249,123020,120923,71987,35714,86958,164902,114635,109661,130759,130579,69539,35980,103435,103428,88306,95702,120893,132401,69640,37984,103208,110625,81846,95972,122166,128373,71474,39171,117997,114125,95253,97915,127246,138658,74457,39178,110790,112286,86588,109417,135513,133876,72819,37906,114526,113853,92297,105487,129048,130397,77025,37386,104580,161200,113376,112200,125448,126891
Hunan TV (Mango TV),365,557,3791,11580,9342,1883,1305,8283,989,161,504573,1776,10311,4305,3866,53882,175934,18920,989,8798,3162,462967,2728,296102,439599,378989,496,2107,733,7791,4825,21697,270679,48051,1081,1425,868,399,4122,1530,246494,94904,145069,853,16404,2798,7593,2605,124512,179835,864,910,286640,583485,14495,2086,518,545,1197,870,173,487175,7274,2620,15625,349836,424,44868,1988,15620,6627,9026,476980,13132,918038,15113,310955,1305,288018,3704,1131,847,218,10262,5940,2926,15598,1445,7555,259,1765,752,1950,1051,1987,70943,18466,397,3425,5521,1067,10785,64622,12918,7603,224,297,1603,2033,6301,13927,3823,9454,275,412,17057,2740,44195,106167,23187,6747,263549,445667,2294,3468,2684,35016,5727,406108,145691,160713,39021,47567,432816,298531,60411,68000,165405,9681,3295,186381,787,13674,12875,15604,632,1580,552,4654,115335,15107,230737,2683,997,389,1676,25857,728,215146,27312,1115,676,3730,6479,112723,682870,291123,688481,321295,58626,19648,16933,526,5928,350735,39998,196660,890,1607,363678,226024,8877,38822,75977,278656,5457,6767,1517,830,181946,78431,6041,3879,243490,528,188,1592,707,8802,4513,7789,1605,485,8171,2336,1757,232881,20453,272456,1499,1251,1157,11918,2116,1123,2190,1932,1348,1286,1216,3883,199755,7954,231491,50804,93652,25799,2582,3778,11857,221349,21658,37343,656,299702,116736,1027,1752207,1481356,953933
hotstar,1720397,3,119,8703,1090509,1672034,1766838,2524432,3632,7359,446,5767,21928,389066,391689,270400,25002,0,1804,2997,18904,5220,3484,73363,2360,0,3760,393,15,10193,53997,7339,0,0,2684,6643,4333,11257,11549,12772,3473,0,72730,69903,90468,82545,103,1234,11864,0,0,3148,30,131953,13884,0,21,0,0,20,5889,3323,18646,1096,44445,0,3,5098,76300,194779,4331,0,0,0,3387,3963,6882,120904,14042,3403,1692,0,0,0,15842,210,4875,633,2999,30,32,27,1512,1943,1108,26,119,2570277,898607,5078,68229,181281,10678,1118,424307,2139,11069,14,1837,0,5141,2052,549226,189,0,3,1,820,6221,9781,14,0,0,46823,8773,231559,35937,60434,0,0,0,12697,3465,58867,4044,12707,3267,5080,1480,0,6416,1752,30,2474,0,0,0,2261,0,3880,4038,21,59567,0,219,399,120444,0,4440,2244,0,0,5772,0,0,0,12352,93,79,0,0,0,80109,248246,1125,21671,0,0,0,5036,1151,9859,10,838,332631,0,0,3950,3597,0,3879,85849,1015025,0,1703,11,2391,97,1686,234094,916140,0,3,11,0,93,0,3011,1395610,0,0,126,72215,185852,10,1657,61060,0,5458,0,84618,0,4796,13233,12235,0,19,7150,0,0,936,0,0,0,0,0,0,0,0,234163
BitTorrent DNA,9302,2228,60957,3892,5465,2721,14520,10537,42936,6256,3346,35279,365851,2331292,112586,66773,16331,6366,3396,113946,15675,32745,16554,627859,786887,2727,2219,120297,2326,640204,71681,13720,11815,5109,3014,2095,5125,2940,54911,11765,7477,17982,2754,10023,3202,3337,206485,18520,18734,327111,6245,8379,2617,7255,128180,624433,11339,2315,69433,6287,2883,2547,106397,82516,8469,2613,3156,22574,7142,1127152,11784,12064,6962,2445,2685630,165536,173487,132193,13048,6475,5193,5535,3544,58170,3263,2508,112719,17319,9094,2613,3319,116542,3092,3541,26315,14470,8403,2318,5639,106080,9276,3292,16787,10885,139307,14580,35783,7087,2453,13558,8237,18508,27666,88573,2728,65133,2678,4530,68841,24597,53714,2298,3006,13595,19978,10422,20160,12742,3660,26333,3855,7511,19362,4689,12753,107339,9120,3267,3511,3900,8610,7362,129268,11570,11803,451524,19924,80208,40869,70739,76290,96264,73510,64178,2480,8186,2793,5947,7870,6923,10925,2078,3466,3080,5019,86821,78654,92204,53059,53364,34093,68772,27047,47321,211896,56298,50586,48670,63211,58574,107592,143284,48368,238067,58386,40538,47720,60601,36746,57684,367550,106004,50446,44206,149670,39736,47774,41251,23303,197874,40947,52551,44971,43427,43295,28885,88576,20403,24086,20520,27344,29606,28838,30058,55107,63633,36482,23273,891928,39244,59066,41741,87084,411257,152267,36797,24625,54964,71277,49818,110261,134084,85882,36031,36336,59556,79551,150113,52779,50177
PC: ArcheAge,82817,34527,49089,97387,72690,40926,59271,119446,27432,5301,29302,24497,45474,39670,57280,74973,96151,34979,37462,99785,73686,74998,92534,140577,42370,21875,50154,122475,32998,32226,72878,145454,84822,48753,55880,62420,51143,67207,79370,129060,72284,47636,57454,47190,70133,54221,102994,209281,87006,42636,64231,75381,57847,57384,166852,314865,126134,59007,45052,52171,38612,63057,95892,169049,126371,39293,43145,95014,141108,100071,85284,322458,226899,47445,44451,91096,72467,170360,72248,149658,37845,20340,45445,45057,27250,73964,81347,125694,116408,57103,85249,43285,36910,40822,61235,100140,70288,38460,35891,28053,40209,10723,42146,150049,106014,17816,74899,65989,61324,60518,85158,133362,114370,44099,106610,40604,39864,24763,46037,155818,172061,89023,82406,90454,104083,105316,126268,195904,141133,34985,32356,57220,95321,179009,282386,182982,164069,26138,56340,87265,150245,92983,158408,206353,92243,45157,74692,69502,36297,44217,58427,120842,74923,37244,65835,43646,31321,20635,49648,143743,84021,49400,88295,315975,61282,82746,86303,169151,87946,40058,71808,64523,42832,69561,67573,199594,120194,62745,83911,124473,134073,94132,102470,344208,195272,88019,70825,86380,169949,96904,121144,366375,144548,57155,95519,92266,76282,79993,99255,181917,138382,40383,73158,66747,24664,49198,82527,89825,86595,47403,74641,22997,7607,14136,65568,131742,87011,38587,58199,45958,27797,27953,52415,127766,106852,56213,115351,57673,35250,44097,37178,85539,131660,61306,56854,57955,58159,113984,148932,160325
Abacast,61295,515,7712,168901,162162,85436,181899,172799,72908,72060,110018,81520,197282,179821,197297,12084,128776,23708,34193,105041,59036,117966,71441,76212,107778,0,8505,76493,109729,50986,65241,56982,43173,11,25168,23734,59654,129461,137733,63958,35059,0,6784,29824,14886,115009,127658,175920,43343,2,14860,98477,41970,55216,203153,241970,124370,280,11016,104146,92583,78366,107944,82771,64303,49009,11038,126241,118989,141741,115802,139109,228705,90422,50922,173700,109443,73569,68747,172543,99865,68181,35312,25072,41245,32434,94526,155419,17781,529,6211,249681,95661,197094,164181,38502,14037,0,166,1,30649,76878,115847,63408,56495,457,2630,58496,186102,231170,330209,247628,115524,0,14864,84411,220699,179592,111030,132279,51025,10396,14058,59506,1553,31512,118020,114644,128750,33487,38311,87507,128274,182309,43857,26830,32843,0,15646,71746,4775,51214,69504,75855,22920,0,42353,10168,4375,526,132673,143815,80270,58,4006,9841,0,47279,127928,88179,69940,0,27257,109723,126424,204166,140833,47667,42072,0,20111,104691,162360,106351,254688,133187,69798,5042,233,107294,124073,94404,71147,127976,144598,120882,43062,92852,135917,215455,181194,200627,46845,0,27566,128468,101409,179268,269321,105046,113322,78600,59830,141459,70934,47386,69641,88796,44561,0,2825,69660,0,19375,76953,188730,78763,1,13573,58518,61010,123708,120391,204122,140909,67324,131614,168753,119199,234560,118883,196656,102772,51306,53960,74129,80998,111045,103348,143452
NFL Game Pass,675,106,387,261,724,227,576,556,93,170,593,337625,555,705,503,196,285,272,255,459,627,432,710,584,240,157,235,389,292,265,295,463,251,103,272,155,205,43,474,452,141,57,150,275,300,171,585,358,402,110,266,211,73,90,251,603,387,250,1130,1021,824,771,631,951,499,158,485,339,365,713,533,25676,572,113,12002,840,506,720,996,1565,1349,707230,2004,2073,917,1637,626,3179770,675,173,452,2183023,938,241,769,880057,1209396,162,154,123,195,578,130,788,25879,198,302,473,347,448,432,729,237,334,214,836,458,461,804,855,427,140,268,888,577,497,278,648,488,77,306,698,500,208,1239022,935422,49987,80181,176532,3051,1246,696458,20818,1315,341,354,359,676,786,315,862,748,112088,1242397,164,157,397,181,276,718,585,275,339,248,106,384,232,388,231,109,79,719,321,365,745,778,413,182,533,491,533,187,308,1513,2593874,394,482,285898,820,351,13773,1215,147474,27278,302440,1401,505,437,950,2195584,169296,236974,8410,1792,523,774,687,1080,755,341,292,476,436,210,596555,802,135,33,197,245,388,69,206,53367,70671,346,188,327,337,156,1274,909,654,293,50601,164557,137861,314,802,1081
Rockstar Games,28722,9232,11583,17438,25176,22325,42176,37521,351355,4170,6108,52488,30402,152684,47871,145173,50265,15314,3147,32990,31387,30167,29579,60787,19678,4423,2235,6798,33179,29856,27101,21675,18783,17045,19086,4062,21591,21964,50428,44426,27251,21498,8595,11132,21188,56250,48779,53714,36945,8339,3929,9470,18471,29503,82695,117037,29512,14297,20369,10467,10886,55896,129791,1563954,10705,5136,2334,23800,42125,39410,38454,46486,101227,54827,974289,14226,54671,31863,36512,40061,24735,2077,4523,17412,10965,50067,164284,26189,15835,5545,13023,3393,21139,22135,41264,41831,16195,6544,93176,7495,8312,19258,40515,2297843,141296,25317,3543,4544,12177,19822,18803,42571,9784,7777,3197,2442,12939,18763,20707,53530,17369,6183,8441,12368,105565,30116,312568,677833,23780,20536,8358,57748,28880,37369,563639,81209,31198,10803,6413,26587,35946,41099,28206,23949,21547,5437,4889,6894,5399,44521,50197,105836,38622,7343,8301,6091,12744,45696,36620,66531,25737,19822,9355,19937,15314,20591,18292,43582,27138,7560,13661,47019,1162865,3408521,35781,55671,22986,8010,5714,24551,111167,121387,105811,216865,18541,9440,8837,9211,17750,59522,75577,68894,46060,14915,4340,5507,11820,14573,33518,31056,97679,7500,6823,3658,21954,53057,32787,46051,18066,9289,9587,1334,5966,14501,29534,36950,7884,13161,2571,4278,3754,22502,62211,94281,761240,91662,244149,47140,26665,139772,190724,45442,49732,8120,17461,33805,46535,27568,19925,40334
KBS Live,172685,13478,23515,2202,19998,4054,282,291136,42227,52715,35842,29364,5547,780,144522,35863,290,84,107081,54326,145647,123432,38340,142111,45881,89,7809,81458,270770,5089,293377,424352,39884,0,7869,19055,111693,0,19047,255775,128745,0,38144,49463,1248,85338,9892,396108,69756,22612,73843,17427,58877,11567,13070,159616,38377,22,670,41923,103589,1297,15955,402209,42203,18362,53531,112686,26288,53091,60858,294764,116296,19303,11504,71035,93255,3754,8591,87077,149781,10168,1486,67107,96725,208,69728,314196,55529,252,97617,45844,14732,681,2531,269711,31140,0,2891,2392,86212,7,5876,257736,177932,0,7467,114,48551,0,20847,303774,51359,499,32217,7034,3259,35074,69715,147940,122103,71,30198,5648,1722,20090,102987,130544,90234,193731,3838,184827,2586,129469,1227927,36896,13195,135814,19650,64616,2761,23306,11258,348517,34550,102,17,54753,53417,69154,25493,624066,105194,707,54632,269480,61766,7739,160419,262618,117094,43645,86321,1188163,53619,1442,6865,92931,45476,32569,124054,83181,71308,5241,58363,170936,24577,0,36993,117040,29284,6355,12510,160434,59853,0,151501,664,39781,28538,102632,24067,7958,690,146643,46170,23125,95135,130942,120111,100,631,157968,26245,74609,11553,13413,301778,23320,876,246096,226929,53290,75559,34365,339266,50780,119,1429,73198,56756,164,20396,171190,23258,4167,49587,46699,49558,47,24497,177136,40064,32,49653,22164,13366,22854,296512,189817
Flipboard,37733,22587,94190,71800,65137,55980,72173,168038,61186,28629,122110,152372,57868,95901,166608,111722,106967,28237,115529,115375,60105,80841,82100,125106,188215,36812,72123,82714,38702,59584,72653,164236,38782,30759,85112,35428,39594,53662,128165,184257,50406,25573,53009,77020,33775,42536,88111,137979,73943,11446,83586,40149,33611,94763,86166,273089,103858,15187,114271,66166,23197,48954,84061,279367,86621,21870,91981,90583,100977,117660,117410,118345,67144,24637,92020,140097,76200,97450,206044,192494,81456,12752,88365,33628,24339,39551,74105,161667,84359,22211,103387,59757,32199,38026,62798,165380,83051,28723,115845,28316,58005,40819,55787,153165,123751,18327,56785,57358,21473,32308,86306,132769,59675,19940,99145,51481,55307,37694,74064,148165,101801,16705,63679,86057,77646,48336,113311,174652,87638,18352,102855,110293,60977,69367,81233,83039,102823,22244,93972,119938,66938,96226,105283,90404,70704,11003,110966,47247,39314,46190,70484,152726,69147,33451,91554,43249,34726,27582,93983,142675,96758,38799,92228,58068,56994,66927,95207,158981,118188,29867,104240,82143,55104,65124,63068,138865,48751,24736,138733,127316,63699,141154,156141,118039,96749,43104,70789,123260,116637,84585,87994,89241,83175,52565,74881,50458,95087,70818,96324,180417,48848,34891,73842,30225,56042,30538,82559,121837,47930,36127,196575,61997,25819,44980,51865,156227,122142,90703,64469,39406,34626,32333,78206,123967,67706,34671,88368,67932,52752,95322,103433,108759,64064,42038,148893,85009,62300,61795,152400,141043
SNMP,72735,71009,74890,75774,85039,77514,78717,75080,72875,72686,77713,77501,82503,72055,71236,72350,74558,74489,74193,74265,81441,72646,75458,75750,74376,73539,79349,77660,85034,74738,75065,74763,72916,72198,80950,79006,88133,86636,73936,75345,77867,74566,78163,76274,86607,80647,79572,78816,70232,71821,74209,76979,80970,71912,72915,71584,74516,75610,83865,75908,80169,107145,74725,108628,78093,72777,75805,74965,83088,74699,81457,73031,80563,76545,78221,76377,83447,78083,80829,79278,78428,78443,87074,77845,87819,86558,85898,84069,74124,76296,83658,79810,95046,141183,98726,76330,83598,72286,75390,79279,82855,87966,77667,76048,72012,79312,89078,79621,87564,76611,79259,71309,72737,72144,80593,77817,81814,74624,76566,70620,78375,69345,72191,70306,80545,68044,68550,68672,71162,72679,74074,71517,82384,73989,72877,72716,74876,79067,69404,78564,91044,84833,97086,74736,76370,74033,78979,77023,124669,118318,84297,73247,78758,75070,86653,94289,122804,94770,89683,107796,72746,71825,76780,75873,80281,92287,152757,91408,71981,71691,73689,128558,84041,71921,135165,84318,74318,76599,75597,71595,79928,72002,70980,70494,71855,72056,72843,78910,85378,78480,75649,70871,70891,70918,76502,77405,85072,77172,77417,73249,74294,76524,81419,77462,89952,83766,79915,76003,75832,76663,84035,75329,82651,84475,74590,70086,73812,69684,74493,77496,88344,76431,73285,74075,72656,74907,79923,116602,132459,104964,83010,71054,71253,71696,74902,109041,102909,77189,74070,73437
WebTorrent,14374,682,8,2235,12740,14130,29527,24998,48872,65812,11142,49403,30777,25481,24508,73227,2337,1,9662,68481,14920,4478,110761,39514,55600,86433,48504,44570,3152,27970,26019,22495,5982,7817,434,0,0,1317,31151,34723,1249,2501,18,85515,8797,11582,20762,15696,4138,4,105,19979,16371,38751,31196,23276,138211,3555,2174,11620,17844,1110,6541,36472,244847,7541,0,938,23698,28251,20093,29448,81,6837,895331,76467,669469,19422,22137,30644,26315,90134,47372,41366,33273,3155615,843410,165462,14618,11346,41,17,1326,81814,63798,5855,8,1,28794,34535,10234,0,1967,14990,8299,8041,35828,24663,17432,13207,11016,23162,469,1,31480,35733,15149,80818,94732,556739,107,305,1157,7441,48467,25585,21257,85778,5634,153,1,2647,38050,37219,39372,55614,30922,225,6639,20366,37698,2385,3472,463363,1849,274,1154,8002,62819,18392,8500,3575355,7515,1282,10062,20900,34403,11860,30289,32257,1659,5046,13951,21349,28037,31850,20092,40194,7251,6758,19148,12042,1464,2641,1416,2155,3447,4007,2272,6291,24394,10713,166306,27634,1756,2998,36,1782,2833,2636,13169,17454,6707,322,4251,157181,994,5036,1343,7380,29116,9824,0,2496,2093066,4485,39117,329127,249,10886,31584,418543,67461,107699,22841,3296,23521,15618,1766,200551,11360,7335,17908,26713,5363,6527,9119,5878,3878,2652,16364,46085,7451,4280,46,4325,44819,62712,419262,27659
PC: Aeria Games,46125,16348,18882,10292,30901,23795,98589,228817,40546,5933,21372,301444,59657,82150,185569,381824,84091,22890,9300,83026,101042,123238,202760,388888,48351,3453,10899,9770,11761,10744,197384,245413,91190,11837,18693,74903,30282,5294,128029,134903,38550,1555,6989,22488,4359,34454,129332,194255,27799,2078,13540,13553,39270,11217,83876,436477,19925,1157,7889,2051,2877,16948,97394,152380,48447,10916,24722,43083,41052,36700,65255,271160,57270,2034,21626,3561,37973,102171,194150,201204,46109,3600,7856,1448,1016,8409,133612,305386,51268,7210,16595,9053,11821,11385,111059,313043,129773,1173,32593,5720,2504,33878,154282,260047,28476,1356,18846,632,2742,29159,206151,397562,50428,4065,10238,2595,449,7855,105871,385192,28905,1628,8666,17404,21008,19722,151230,360925,75370,7442,38672,27818,72090,42649,168914,471087,139002,6859,35615,99207,29882,62009,47836,226997,59670,2482,12460,11851,10856,12562,100008,287716,103406,8431,68865,54352,2856,37706,117788,161046,98149,7037,7783,10299,15947,61889,170102,164741,27938,12475,8272,14605,9869,47128,86165,590947,232673,7466,17560,135009,29958,15423,48468,350376,99926,8880,22303,44027,37780,44777,186707,368233,53899,13318,19563,35814,27314,11355,72712,236136,60604,7103,43511,3689,4258,75612,82152,101657,25788,10996,62425,58791,11782,26425,144882,348151,91302,8215,68883,30579,122165,37661,128696,221304,59885,19078,42173,17606,1047,28193,92309,116843,161598,50020,94696,53139,48293,33380,103750,448230
Korean Shopping Mall,128468,42395,41720,30933,29143,31271,100403,76793,35934,42882,5316,89834,76956,75361,105567,365304,275489,17921,21336,58814,25909,56792,89534,64410,227663,2799,68266,121391,34571,83933,82678,110516,67866,11737,14854,8669,41727,31606,45038,259268,57279,20047,27400,15418,43278,18917,79950,82555,43628,1772,15744,53552,79212,96571,189388,249643,229952,61606,455339,24924,60247,37837,68771,218457,32380,4236,52291,15625,168483,50293,52991,69828,68693,16116,22028,67666,125574,77762,117609,122491,132651,8360,11594,19716,47919,36584,98159,194076,6882,27153,9451,4576,19093,5843,153339,119431,38047,43089,5536,76530,9037,27506,155943,31864,47376,2998,29430,30975,13329,25832,124223,321521,27610,347,25756,25951,12174,40537,111882,60136,65128,1515,10104,24576,16099,19262,237574,163261,910274,168556,95637,43875,35138,111872,214675,81185,83995,5475,15603,47707,113466,116203,197080,170925,127305,2143,37954,52794,32949,15881,91786,113390,68045,5388,15705,18191,10533,14956,35000,114515,151887,17658,111207,48404,57544,143317,184155,390893,79501,22769,42352,88406,20325,124591,127904,132108,46149,20171,13088,66387,26941,23828,100747,153138,176524,14348,53848,86206,85866,70878,131912,258317,162893,2125,25030,62034,24724,51015,157852,185461,22381,7320,17916,52718,33206,16002,105820,110190,79549,1886,55481,65351,35106,26852,24448,193706,231777,20946,7761,36710,82059,93105,46563,132640,186904,18681,41362,10742,9342,3850,71527,137158,58875,21678,28294,88864,78797,132391,70295,100179
