Bandwidth by Protocol
Date: 2017-10-01 00:00 -- 2017-11-01 00:00

Protocol Category,2017-10-01 00:00,2017-10-01 03:00,2017-10-01 06:00,2017-10-01 09:00,2017-10-01 12:00,2017-10-01 15:00,2017-10-01 18:00,2017-10-01 21:00,2017-10-02 00:00,2017-10-02 03:00,2017-10-02 06:00,2017-10-02 09:00,2017-10-02 12:00,2017-10-02 15:00,2017-10-02 18:00,2017-10-02 21:00,2017-10-03 00:00,2017-10-03 03:00,2017-10-03 06:00,2017-10-03 09:00,2017-10-03 12:00,2017-10-03 15:00,2017-10-03 18:00,2017-10-03 21:00,2017-10-04 00:00,2017-10-04 03:00,2017-10-04 06:00,2017-10-04 09:00,2017-10-04 12:00,2017-10-04 15:00,2017-10-04 18:00,2017-10-04 21:00,2017-10-05 00:00,2017-10-05 03:00,2017-10-05 06:00,2017-10-05 09:00,2017-10-05 12:00,2017-10-05 15:00,2017-10-05 18:00,2017-10-05 21:00,2017-10-06 00:00,2017-10-06 03:00,2017-10-06 06:00,2017-10-06 09:00,2017-10-06 12:00,2017-10-06 15:00,2017-10-06 18:00,2017-10-06 21:00,2017-10-07 00:00,2017-10-07 03:00,2017-10-07 06:00,2017-10-07 09:00,2017-10-07 12:00,2017-10-07 15:00,2017-10-07 18:00,2017-10-07 21:00,2017-10-08 00:00,2017-10-08 03:00,2017-10-08 06:00,2017-10-08 09:00,2017-10-08 12:00,2017-10-08 15:00,2017-10-08 18:00,2017-10-08 21:00,2017-10-09 00:00,2017-10-09 03:00,2017-10-09 06:00,2017-10-09 09:00,2017-10-09 12:00,2017-10-09 15:00,2017-10-09 18:00,2017-10-09 21:00,2017-10-10 00:00,2017-10-10 03:00,2017-10-10 06:00,2017-10-10 09:00,2017-10-10 12:00,2017-10-10 15:00,2017-10-10 18:00,2017-10-10 21:00,2017-10-11 00:00,2017-10-11 03:00,2017-10-11 06:00,2017-10-11 09:00,2017-10-11 12:00,2017-10-11 15:00,2017-10-11 18:00,2017-10-11 21:00,2017-10-12 00:00,2017-10-12 03:00,2017-10-12 06:00,2017-10-12 09:00,2017-10-12 12:00,2017-10-12 15:00,2017-10-12 18:00,2017-10-12 21:00,2017-10-13 00:00,2017-10-13 03:00,2017-10-13 06:00,2017-10-13 09:00,2017-10-13 12:00,2017-10-13 15:00,2017-10-13 18:00,2017-10-13 21:00,2017-10-14 00:00,2017-10-14 03:00,2017-10-14 06:00,2017-10-14 09:00,2017-10-14 12:00,2017-10-14 15:00,2017-10-14 18:00,2017-10-14 21:00,2017-10-15 00:00,2017-10-15 03:00,2017-10-15 06:00,2017-10-15 09:00,2017-10-15 12:00,2017-10-15 15:00,2017-10-15 18:00,2017-10-15 21:00,2017-10-16 00:00,2017-10-16 03:00,2017-10-16 06:00,2017-10-16 09:00,2017-10-16 12:00,2017-10-16 15:00,2017-10-16 18:00,2017-10-16 21:00,2017-10-17 00:00,2017-10-17 03:00,2017-10-17 06:00,2017-10-17 09:00,2017-10-17 12:00,2017-10-17 15:00,2017-10-17 18:00,2017-10-17 21:00,2017-10-18 00:00,2017-10-18 03:00,2017-10-18 06:00,2017-10-18 09:00,2017-10-18 12:00,2017-10-18 15:00,2017-10-18 18:00,2017-10-18 21:00,2017-10-19 00:00,2017-10-19 03:00,2017-10-19 06:00,2017-10-19 09:00,2017-10-19 12:00,2017-10-19 15:00,2017-10-19 18:00,2017-10-19 21:00,2017-10-20 00:00,2017-10-20 03:00,2017-10-20 06:00,2017-10-20 09:00,2017-10-20 12:00,2017-10-20 15:00,2017-10-20 18:00,2017-10-20 21:00,2017-10-21 00:00,2017-10-21 03:00,2017-10-21 06:00,2017-10-21 09:00,2017-10-21 12:00,2017-10-21 15:00,2017-10-21 18:00,2017-10-21 21:00,2017-10-22 00:00,2017-10-22 03:00,2017-10-22 06:00,2017-10-22 09:00,2017-10-22 12:00,2017-10-22 15:00,2017-10-22 18:00,2017-10-22 21:00,2017-10-23 00:00,2017-10-23 03:00,2017-10-23 06:00,2017-10-23 09:00,2017-10-23 12:00,2017-10-23 15:00,2017-10-23 18:00,2017-10-23 21:00,2017-10-24 00:00,2017-10-24 03:00,2017-10-24 06:00,2017-10-24 09:00,2017-10-24 12:00,2017-10-24 15:00,2017-10-24 18:00,2017-10-24 21:00,2017-10-25 00:00,2017-10-25 03:00,2017-10-25 06:00,2017-10-25 09:00,2017-10-25 12:00,2017-10-25 15:00,2017-10-25 18:00,2017-10-25 21:00,2017-10-26 00:00,2017-10-26 03:00,2017-10-26 06:00,2017-10-26 09:00,2017-10-26 12:00,2017-10-26 15:00,2017-10-26 18:00,2017-10-26 21:00,2017-10-27 00:00,2017-10-27 03:00,2017-10-27 06:00,2017-10-27 09:00,2017-10-27 12:00,2017-10-27 15:00,2017-10-27 18:00,2017-10-27 21:00,2017-10-28 00:00,2017-10-28 03:00,2017-10-28 06:00,2017-10-28 09:00,2017-10-28 12:00,2017-10-28 15:00,2017-10-28 18:00,2017-10-28 21:00,2017-10-29 00:00,2017-10-29 03:00,2017-10-29 06:00,2017-10-29 09:00,2017-10-29 12:00,2017-10-29 15:00,2017-10-29 18:00,2017-10-29 21:00,2017-10-30 00:00,2017-10-30 03:00,2017-10-30 06:00,2017-10-30 09:00,2017-10-30 12:00,2017-10-30 15:00,2017-10-30 18:00,2017-10-30 21:00,2017-10-31 00:00,2017-10-31 03:00,2017-10-31 06:00,2017-10-31 09:00,2017-10-31 12:00,2017-10-31 15:00,2017-10-31 18:00,2017-10-31 21:00
McAfee Update,3682297,1600989,3394719,6465815,5684326,6679713,7305412,7059489,3431388,2055564,4059981,4789021,3104855,3808055,5709079,7229020,3546003,1350480,3338265,3009546,3836496,3552155,4134807,8828306,5531692,2794989,5566622,6272295,5790039,6829359,8623355,11933805,4845907,2646457,5027695,6584986,4743183,6348521,7420692,10742540,4429913,2555492,4942059,5113027,4675922,4245026,6739165,9555054,4101135,2050357,4853582,7700393,5316005,5257552,5131436,7986388,4652159,1479931,3169826,6580937,5392413,5761665,5896023,7041892,3588438,961943,2769578,6466767,5218978,6237004,6367601,6057339,2897289,1155955,2898865,4429098,3506367,4118307,6958543,10066384,4558945,3100630,6070486,7990191,7361151,7445243,10171715,13524828,7078692,4085680,6940466,6716495,6707580,6328843,8713195,17073889,9080527,3832996,6995351,7956479,6311692,6059786,5840284,7978212,3788723,1413163,3624954,6829762,7909712,5785709,5662678,6157609,2748153,1174662,2882316,6713089,5526524,6582636,5727565,4604313,2492128,1290241,2774605,3982294,3834218,4414234,4270627,6413826,3370328,1431446,2153008,2970484,3155072,3165520,4221451,6427587,2625578,2221959,3301791,6196232,4174030,4233513,6528265,8822375,4562761,3315581,4722619,5776820,5240575,7139765,9204314,11795243,5584260,3585786,6800619,7379200,6143031,7651710,7026662,10856048,6134455,2887895,4914343,10187023,8988690,8678407,8046118,8545721,4281551,2512526,3901557,9884683,8536431,11138745,6675189,9404405,5524474,2312737,4119120,5375183,4265814,5979395,5956039,8687675,4318154,1882069,3969547,3931358,2617978,2794238,6542657,6964714,2821681,1368485,3305033,4487182,3545850,2984432,11516483,23502736,11907956,7847196,9510506,11370383,6983396,8982621,11823182,15782303,10314526,4403981,7953779,9237764,6390287,8338906,11162649,16253289,9579498,4227675,8763355,12049269,10938618,12113653,8294489,10080539,8094028,2978792,4730808,12047961,10620876,11802471,8418906,9977363,3904531,2005847,4697946,6556602,4392818,5498172,7942550,9943264,4874195,1542122,3162907,5212870,4087458,4795573,6179351,9983458
Baidu,6377835,3140194,1479228,16017250,7001024,5385287,4375318,7026884,9449959,2220745,2057195,2616137,3550314,3502713,5972477,19436808,25596099,3393050,1166797,7591086,6184290,2751342,5035600,5944537,5796969,2572612,1383170,2557739,1809176,4158744,3052423,6583275,8755632,3481705,2112355,1529522,1702827,3283934,3878017,4832970,3634011,1457705,3531577,2653127,2298827,3076589,3721735,7356429,6479570,1455524,1927349,3213785,6063138,3763289,6969873,6590447,6558001,6086712,4128695,13881118,10535182,12174275,6535551,8671987,3790717,2830046,1180264,2974114,5549431,6774157,5651020,5634209,3821485,2287243,759269,2164497,3108753,12776654,25328077,19769586,29068697,1016256,1102618,1550606,1464522,2657122,26977208,40032547,26394318,1031820,879447,1543172,2075360,3065802,6605233,24155801,20838427,936852,1844521,2995652,2111518,2554908,40224523,7869762,9477046,3277635,4542173,3345104,3523912,3097518,5124893,5742148,6740855,3020998,4160339,3644018,4031209,9568782,10746338,6402807,5856454,4517345,1973287,3957693,1511864,5044447,7414673,5847053,4547259,2574844,1487096,2234473,13181127,2429018,6365744,26771594,3165800,1661235,955907,1180819,1015346,1813371,2597617,5056287,3086945,1139529,855997,1921199,2944058,3398909,5331405,5091101,6616251,1524419,1136164,1464513,1464883,3382413,4653955,6490564,6238350,3353152,953981,2512676,5161312,5890361,6452642,6834701,10435076,7383651,2921725,3657597,4618093,14295832,6298895,6247923,7240333,7344238,6047561,2137536,5897889,3202904,3856993,5505306,4390252,2797831,3532316,1741051,3894642,4764640,7380157,19666982,8610919,6643166,18939340,1989398,2884308,5457382,3103382,12497354,3458788,582292,4205606,1412937,2976220,3552796,4812472,5268708,15503326,2063977,1301414,1506481,9581690,16119031,6871574,21475584,7343221,2563509,5119062,3176415,3013081,2058030,4344826,5851507,4788268,1134346,1267375,4350019,14010270,10366833,9129155,5954327,11678206,5381502,2892661,4125936,3365300,4120307,11948900,6267867,4330787,2560810,2139620,1669259,4886786,4032919,3879729,3549686
Microsoft Office 365 Update,2694737,419306,2432834,2356995,2368471,4857784,3081099,11844727,4764026,1821312,2848013,496064,1892118,3670932,6548376,9775886,2605268,88140,1729065,1418331,116848,2752301,37743,7599081,975905,203775,2026168,2293339,3186723,440215,3406525,9549367,408515,153879,4281686,153277,262714,1231088,759798,6577815,314628,5129676,138252,664030,50132,7632479,13143966,399103,4822639,3191470,14222899,7569058,34868949,7809792,5224835,1447666,2291822,3662894,249967,18355029,33621288,16509108,9241396,15388360,118122,1804294,10783465,19465357,16609121,1553256,13142687,4074558,20343,4237149,2594573,10675829,9214360,611088,2527145,6460538,3497004,31384,999397,1549221,1862030,2178621,73319,1403368,2989724,3272966,3882451,6064343,285103,2829923,36410,4891652,3784113,1109932,782341,752628,2200266,1263156,1034506,1951001,514525,438214,386829,4936025,1181195,569257,2927073,5686274,2448651,1919434,1159353,8380533,1453452,2337927,2930803,3363827,210394,4883,228684,1090925,3445399,572226,1475325,1580105,325819,72521,6435057,37129658,18933811,4595178,22196474,8534169,5492321,717934,18105734,7665835,2735005,343730,24243467,8695948,15238364,2784314,24639394,6311005,2172958,13870734,5853610,18681748,417220,21274722,9445221,24533720,4745095,10883188,13184230,14527403,7822911,2377268,4330674,15669310,27030809,17013768,14341302,28413330,5248714,1483614,439927,4792060,14997802,18486844,12008256,13325327,4849417,3544830,5678614,3650669,4135177,5286155,2549501,17024527,461926,142944,167608,7738604,5597766,1705249,11920611,14807207,1801269,738452,523534,2489594,7088803,1793220,4039633,10930916,145279,194151,2458981,1295760,3128748,1203761,8010522,7734182,2016344,3299362,7301031,9916533,6472153,2717283,10952822,7438391,1563559,1056012,240719,7323855,6781813,8536256,3579497,6972052,1792846,648524,666317,13955710,1146495,15594012,10356228,15479720,794174,4327326,5425965,11120229,3589279,3552630,3889630,8724606,1674568,8185173,351814,7504477,8562088,780824,4432267,11506524
FTP,1570865,2357967,2827832,8326911,11225979,2804821,1591534,2277758,1884494,2578869,2834706,5205506,4755450,5636193,3115654,7714529,4350281,3305220,3126644,5422724,25234489,3238333,5591427,4471770,3149390,5041956,3084474,8704859,3922058,4500761,6996963,9971540,8730419,4290008,3173482,9761922,4625259,6045224,11458973,3067664,2363969,2352868,3724076,3422962,5334362,3169386,5928003,2418111,7058845,2502312,12445448,9180275,7537871,20840751,7430403,4639897,2048661,2897234,2962965,6242993,11099910,3726010,5000082,50976281,2471862,2079654,2490012,3538667,3627341,2967854,1897017,3588678,2814011,2153394,3893396,4557500,5117456,6425032,5229229,5415534,5017964,3117479,3146686,7202612,5680515,5496906,6306816,5174979,3137349,3240753,3552498,5515163,4033141,3165852,3520998,8948544,3052614,10235575,3585774,4959114,3823318,4934745,4951853,1280412,2568329,2423927,3883117,4185331,3357484,2576387,1778253,2579641,972299,2594630,2816991,3833816,3176007,2336506,5745117,957188,1344352,2730354,3032386,5030849,4551961,9781721,10033172,2581115,1800764,3419045,3508921,8174482,8751719,5601044,3038531,6981266,3163248,2827288,3543654,8118506,5748595,6136217,7311068,2292059,1931031,3297816,3621372,5126898,4945761,4141419,2818218,3940645,3724535,2694329,19883263,15060861,5955350,4566525,17895956,3131331,2030548,13610163,5031780,4770125,6706996,38117188,3728251,2189579,4905842,4158946,3223733,3861921,3053800,2316275,1479324,4454370,1547737,2569655,2497372,7548698,19446450,6866710,4872336,8363763,4857024,3752569,7965039,12170491,11092017,22997585,2592872,5855430,2879716,3189347,5033693,11594998,18630682,17217859,3693659,15583884,6786162,3476925,3334958,5322662,3594261,8223181,3850288,5459080,4435528,2853686,4623208,5042303,4897857,4682240,3658436,4989026,7850783,9192838,3853444,5248328,5137119,26788807,1899259,7724145,1449398,2718164,3020047,4712181,3591917,2492347,8837960,1552863,2034269,2511532,3015978,4628161,4446122,3041324,7815539,3777678,7865582,3415051,5516884,4643453,3362656,5769234,3549735,1685315
Amazon Kindle,6422282,964190,2324977,3280223,4897056,3957587,7222801,7681565,6264966,1158586,2666699,1664759,1159705,1801441,2552711,6650921,2812965,345119,2198766,1345753,1227466,1074000,2212036,8046234,5665121,2419661,1665649,609180,1572068,1172017,1929183,7021173,4451364,2874544,3625768,4397389,5264917,7643914,14147969,28140842,18118829,4808411,5420493,5193298,5883683,6406423,7817058,12991831,8768818,2709591,5409367,8323545,7543390,7948499,8834381,12746658,7682537,4490332,3774598,8125492,7619264,7160541,8569157,12392123,8920640,3251647,3040044,5012281,6328713,5907272,9333511,13654199,7101953,905549,3478264,2703467,798250,1748032,3572552,12644203,11031884,1306059,4749510,1686977,2191008,1585092,3718465,10784346,7162122,1573491,2256609,1455960,1388793,3736076,3631135,10101526,5570954,1579774,2749281,6118119,3408325,5358193,4095473,6962119,6179063,915569,4035550,6966511,5713938,5033390,5232694,6990474,5843125,1522757,2645914,6509000,8467975,13166125,6576059,6731127,5530544,1767844,2821336,1250549,1546617,3571280,4540709,7325215,6578599,1340653,2844997,2010778,2322739,1815312,2180131,10418383,9065049,2117277,1979159,2260151,2626170,1679666,3450992,8930482,5305416,1186741,2820707,2772099,2439638,2052530,2869836,6372547,6141668,2335999,2348664,1265658,2959697,2421666,3424858,6509195,8758418,3325728,4800889,7760567,6283224,5134899,7785298,10439485,7297604,2202283,2741207,6026835,5028495,8994763,5797401,7445221,8130971,1945522,1280796,2476329,1918100,2355182,2807983,7348787,6438977,2151827,1637725,1033374,1153844,1192924,2737800,9659268,5500382,3010145,2860183,1265430,1777114,1171675,3186218,7419680,4837254,1218151,3089681,1523181,1087137,1221317,4941252,9206617,9160339,3061423,6377058,5009662,7882592,1649932,12512518,19662413,8595242,3970153,9876369,8541771,10455551,11901057,8649978,15684340,13777143,2351801,7184918,13274039,16514219,10622030,14141342,20946451,10546950,4739689,2527329,3355230,3562704,2153980,4369257,9300097,6824818,2865582,3445114,877807,1825296,1130103,3266233,11131614
Epic Games Downloads,45389293,3969985,105772,8389271,112238,21025789,24891216,9143879,3323784,0,308,91912,6259612,29763764,6543301,12060524,1254323,111813,405,6414915,24873,61030,9810893,11933623,6336675,6273031,1220,346776,866,29889,54775,1172967,1641,5,5,0,1554,10282071,21871036,21721076,3589732,9567915,21106,108925,618909,8042411,12633704,10176459,7734534,1721,245,22386,5473008,15991355,5329817,21739487,29474762,21466748,0,1199908,6638614,2311789,12474609,1610821,14140308,3864988,0,16235713,20278412,8385299,5009093,13819372,2031061,1516441,19216,1769,1563,18442395,6662649,5154471,5326193,11748442,2555285,854,8579045,6588034,6245892,4478845,10016267,0,0,6428254,1701530,11776709,23882628,43165786,16140473,26371,6618694,173055,27317,744824,1313358,16925880,3336562,415,0,26333,2342440,11988461,7482175,15382282,25303,10,0,415,156187,6447262,2339304,144553,48251,0,0,0,5032927,24778,2381,147301,5322608,26210,0,24149,4095994,7510824,7618556,231614,6500804,111352,0,11883,8056987,3930143,18497949,15378368,6996613,4987261,857,0,1745,28563,1352,279367,231230,256558,5729,0,2515,1424184,7761954,6971998,550111,227110,853,1695,6798462,59882,128592,327689,10227106,2488354,0,1259,2367145,192540,2196,105478,4341321,2187172,0,6553567,87166,28186,1882489,19485011,1356645,420,22976,26771,432,97461,22558,4609271,12934484,1107748,0,3220329,865,432,430,1271844,2786057,0,27514,0,3844013,21286592,20102102,4833122,7146061,3429533,0,372723,1913665,26532,3367109,12244896,8735858,9700735,1112,24346,11402715,5355100,356203,1713051,13127307,3346855,390,3382090,12497284,7267620,14789154,5139566,1734556,7023582,0,23839,162967,55529,1583,1899280,1264592,45216,91609,152943,47400,386,12391228,27222
Youku,8283941,3727862,2526627,2585282,5028213,6674335,9141231,10392292,8261758,1912874,3010811,3889396,3723524,3621153,5906540,6137709,5138080,2007035,1406787,2286044,4593480,3712766,4785370,10443253,17867030,3398713,6595538,3474935,6431439,2560244,6109158,6693607,6523417,3428738,2359853,2705188,4177500,4326689,4874327,7164381,3658265,3428239,1824477,2929418,2994982,4224019,7950570,7258486,8972057,405000,2988407,3742162,4450554,6311826,4007436,6526214,5722034,3674207,1885785,4517552,3136317,3538540,4925797,8164594,5866759,1283338,2407137,5807274,5324179,5763325,7422387,6009655,4984088,1061952,1659898,4237107,4108401,5220308,3575495,7226113,3902540,583642,666498,3278204,1960277,2431523,4987111,5229581,3106892,1369717,2117256,2510124,2390047,3063249,4944427,5257768,5309322,1719130,1356897,3441763,2163721,5515034,5888616,6706958,8265707,2636809,1833156,3023737,8465167,8802414,7151843,5952078,3845476,3010944,2219346,4074909,5309837,7438306,7201899,7196467,4071233,1897471,947191,2984095,5270776,5607716,8976251,13177085,6251967,2787226,1653587,3043103,3901516,2794362,4636474,6091398,2979796,1447665,1147014,3113693,3578176,2618264,5304908,5056901,5431635,1902827,2940374,2108970,3610673,4569408,7213297,8714527,7529843,747130,1293265,1425340,4641042,5646328,8415158,7137447,6077363,1357903,1332184,2708339,8261420,4871619,7825786,6374176,5038112,2733771,1532026,3793049,7857391,7388357,5564238,6997427,5978986,3370277,1822047,2399252,2827454,3858994,5464291,6093816,7548036,1711857,1191273,2572911,2149011,3333846,6145165,8408643,7745624,1606601,893168,2862260,3778703,4884136,4535706,6609307,4182765,1304277,1557747,1701291,2541206,2315510,4111659,6509146,8074227,5780345,1213624,1331549,3497069,4178675,5639159,8734539,4254976,2350740,1977829,8452184,5486559,4630471,5668296,11784806,16088059,2419529,2592737,4420476,7338950,6200965,12810923,13423298,9638615,3370418,1192789,3319353,4174208,3699056,6012065,5777823,5212475,3584172,1288907,3367542,2494927,4072636,5393122,4563798
SSH,4435075,470228,489764,1058136,1041316,10699944,5093682,2140299,5193401,1364929,4900398,8450885,2309322,25920367,22037561,826542,4617737,738851,580033,12224884,17844721,11145814,461863,754333,3564125,607167,649212,1866216,14225950,10569780,18182934,16683999,10496220,669012,460645,2691001,7777412,8457455,13207012,1924740,12402255,349962,1387544,5062074,7191558,4892913,7717904,959548,1505315,639208,874042,1194273,1507262,848079,1293131,22273990,9234075,946260,914408,1859777,1001622,2615894,2803692,4995014,6187444,631043,1706231,2154430,2392299,1462915,1698199,3260141,5631914,1231138,696162,1967145,1620695,5420613,2202514,12209238,7543956,5083829,4872217,3868427,1168731,5540092,8845761,2694466,19529473,4950805,5203562,8708393,5632672,5354763,5578767,879756,5136014,2943642,886286,3387704,3470353,4610070,8219714,9445175,55285582,14696113,680862,718157,2924257,1335659,1192704,3092503,558675,579522,478632,2973825,7716769,3430562,5925443,1126460,8380299,555243,1863108,2568391,3050971,734577,1216096,2361381,9923032,582919,571788,1971858,3853916,1265494,1885419,1916663,5856623,1972487,698291,7116595,881805,1077866,2318457,5055836,6151082,3430828,6458699,5728866,2686658,3130080,2749169,3808369,8298473,561968,720092,4347760,3098145,5311191,13254079,5187598,7620016,3557649,6481648,1427974,2333370,3719841,2123552,695859,4578440,642458,1105547,2153375,4775820,1691864,1086074,1070401,4666835,640245,2514645,2175892,1860685,3239390,7290107,6896178,54959303,1130635,649515,55470295,1245033,786736,15306923,8948970,4994853,3545486,6819584,8556121,4965629,2376742,2157175,2358893,4720653,593742,683590,746107,797585,794179,1145769,1104865,4053356,609246,730680,497289,488587,812912,824400,750330,630637,761425,581282,502448,1596706,966116,1346745,1968174,9840949,245434,218646,837444,3429465,5164647,6405271,2342966,7607398,842863,1826546,2619733,11256225,3226060,5089033,2362777,4758366,843480,849560,2129691,1820467,2465447,3734584,4800687
Imgur,7522713,4261565,4121991,7770579,6671132,5004392,5050998,6816229,4504564,1879937,3287113,2972568,1985927,2820589,4512772,8451015,5583629,3833192,3297237,2502184,2824396,2204557,4313934,6209224,4900854,2566321,3163144,1754125,2215371,2322700,5484623,7018917,4801725,1708452,2024813,1819255,2224638,3104474,4798215,6895849,4298635,2405406,3593993,2950291,1848154,2885641,3760790,8081954,6559726,3175120,5705581,6306831,5495461,6257665,7428572,9521196,6179140,3374625,5236193,5929918,4986513,4910821,6415470,7236026,6457137,3649033,3673089,4794604,5460325,6314159,7581886,8342999,6419700,3170195,4563904,3177075,3065285,2617153,5380001,8711452,5653611,2881021,3709047,2311627,2956051,3316811,5140907,7127255,5568666,2192960,3996175,2295539,3960719,4827410,6145622,5891056,4243196,2063964,3264346,2295527,2199012,2790371,4763290,8830582,5394207,2590135,4430777,4935470,5057885,6041122,5742064,7593589,5972606,3039122,3483830,4818271,5724929,5699258,6664110,6736916,6584099,2734855,4092156,3792628,2537984,3038268,4295183,7924648,5948814,2991574,3082631,2693067,2405208,2347570,4001535,6542673,5144042,2470329,3394328,2522353,3103200,2278715,4915086,7982903,6962451,2678547,3407081,2749671,2498021,3120526,5346133,6925320,5071668,2749378,2984938,2440126,2708898,3337132,4874423,7531075,5300160,2864440,4631261,5758060,6532768,4924093,6349301,7556221,10447276,5745979,5093396,6071442,7512717,8648146,6963125,7348864,6568954,3950237,3712241,3400166,3526996,3056059,6815224,7956219,7075901,2489506,3610966,2191255,2311677,2500836,4967409,8167224,5112457,2993431,4147351,2670040,2751394,2596340,5401258,7826442,6370659,3139639,3459821,2874133,2074467,2407927,4293121,5623385,4724721,2410018,2861525,1830222,2022884,2371107,3631715,4130271,4440635,2982777,2206337,4578801,4742707,4438816,6116130,6217794,6147269,3127124,3453093,6805087,6296516,6466223,5882081,8588144,6902481,2993340,3931514,2419026,3453580,2531034,5029144,7915466,5014956,2051061,2948607,2214024,2438080,3376762,4517057,5661895
Google Music,3083039,1962714,1070661,3325458,3631476,4430021,4031930,9656176,3407919,1627601,1837481,1968133,2844607,2365556,3027687,5283736,3877354,1368482,5108727,2659923,2486808,2979212,3293171,5741627,4990374,1891848,5847053,3145270,2794953,3680841,5000695,9026721,10700751,1456477,1510216,2438039,2374417,3184992,6488079,6353589,3313093,1311788,1172237,2096081,2242254,2862380,3408309,4410141,3878125,2427472,4960479,8957039,5527350,6235457,5643828,6070395,3612549,2275838,2887902,6638936,4966294,6008904,5132327,6825246,4721705,5731276,4066197,5544504,6657735,6060740,8111382,10494110,3416300,3348111,3023388,1884867,1883262,3173097,5796836,7092232,3918702,1605533,2372834,2201804,3272137,3507514,3400624,6994869,3742726,1771332,2062834,1793401,2885481,3565188,6208205,8978053,4724350,2712934,1503960,2099897,2593299,2808635,3849735,7032247,5159760,2485764,2307383,3941969,5078204,4480509,7806284,5474801,3547630,1904560,1831618,7900227,4528015,7040575,8436097,6916692,3068834,777346,2039252,3501838,2498629,3468682,8834687,7351184,2725298,1405821,2134531,3341771,3911799,4567652,5304256,6408486,4665294,1697254,2155793,2790638,2462495,3355568,4667937,9078660,5954781,3255216,2422216,4998936,2088046,2281072,5114372,8013349,4039745,924318,1792083,1471454,2099295,4663909,4073940,6588850,8765971,2314014,6988375,10589535,9203122,7923234,6730546,9482666,5290287,1854139,3492371,5404517,9493315,9144908,7024986,7181838,5721951,2168293,2532054,3017200,3143913,2894551,4229807,6784584,5631086,1834390,2891287,4343929,2347839,5886434,5783439,5650622,4673593,952301,2102324,3419664,3025631,5756968,7457000,9874800,4713094,1450073,3055636,2718513,2905060,3888411,4309813,7439054,5007374,2446949,2585111,3769801,2494169,3644036,5559355,6521004,4010157,4157278,3724709,7908082,9552463,9216506,8374601,8277716,8490257,2625853,3830673,6913858,10669324,8175715,7613579,11663290,7135006,3733564,3878047,4593766,5645706,3464108,6403976,8124935,5505290,3203318,3422748,6072125,3632367,5062995,5269825,6673710
FaceTime,7994059,2369575,4287210,7763208,7067717,4567008,8942709,8673282,2961415,327740,2593341,2309498,4735965,2445589,8885244,5303312,2188198,1585946,2017356,2504574,4105371,5524915,10643268,6362825,3299134,2455421,1659247,6337761,3472744,831969,8419663,6592135,2326092,247895,1935485,3485140,3214432,1549649,6593605,6776236,5450443,2585006,3371494,2701780,3216505,2515891,9588924,6790876,741855,556047,2631102,7472849,6130317,4478398,5475198,7468276,3575869,1632652,2086760,6197880,3108130,3803732,5558738,8545138,5788287,3119782,2939151,9216091,5481840,5016112,5616293,7108158,3522059,1048838,3305655,3438021,1404755,3390487,9685870,5950205,2856460,409667,1271043,3982443,4609835,1792012,6865594,7732801,2790132,927349,2049026,4442172,2848370,3670012,10680909,7453819,1431455,595284,2158914,3137101,3844221,4458009,7616300,6421018,1519925,1079618,2908084,6895299,7643516,6116626,8726567,11163284,3491831,1611250,4173606,10626352,4631412,7292274,9980491,9399394,3946571,1832637,2183778,6857695,5005933,4263155,7892455,7011012,1862091,380709,1746948,1803271,3939220,3649792,8171903,6129908,2073229,925092,5202326,3320868,2770425,3633999,9606119,6656941,1305187,794672,4107031,5909087,6768431,4716153,5736100,5087702,1771151,647975,1487385,415462,2763912,3355450,5722220,6041723,3263643,1811476,3010527,5868676,6212938,7550949,12679919,7833113,3753438,883907,2438193,8983902,6126406,7898698,11161406,10587573,2892077,206696,1844685,6787448,5483095,2292931,9452948,4654812,1897920,483209,1046326,3159595,2411435,1208914,11245915,10584257,3446024,1550385,1629546,3510502,4357986,3861346,8557581,7170083,1245016,527968,3532841,1883050,1519104,2200539,8381129,6068192,3208428,290443,2202014,2151539,2864182,3287688,7721977,4684928,785274,472527,2800662,4159501,2121278,4920826,7212630,6458208,2319506,578625,1274880,5877597,5165005,5698159,11361231,7912263,2634795,318681,3573519,5565389,4014947,5725452,7337783,5326961,1517330,2809012,4233110,5097445,6014952,3071245,10321908,7404714
