Bandwidth by Protocol
Date: 2017-11-01 00:00 -- 2017-12-01 00:00

Protocol Category,2017-11-01 00:00,2017-11-01 03:00,2017-11-01 06:00,2017-11-01 09:00,2017-11-01 12:00,2017-11-01 15:00,2017-11-01 18:00,2017-11-01 21:00,2017-11-02 00:00,2017-11-02 03:00,2017-11-02 06:00,2017-11-02 09:00,2017-11-02 12:00,2017-11-02 15:00,2017-11-02 18:00,2017-11-02 21:00,2017-11-03 00:00,2017-11-03 03:00,2017-11-03 06:00,2017-11-03 09:00,2017-11-03 12:00,2017-11-03 15:00,2017-11-03 18:00,2017-11-03 21:00,2017-11-04 00:00,2017-11-04 03:00,2017-11-04 06:00,2017-11-04 09:00,2017-11-04 12:00,2017-11-04 15:00,2017-11-04 18:00,2017-11-04 21:00,2017-11-05 00:00,2017-11-05 03:00,2017-11-05 06:00,2017-11-05 09:00,2017-11-05 12:00,2017-11-05 15:00,2017-11-05 18:00,2017-11-05 21:00,2017-11-06 00:00,2017-11-06 03:00,2017-11-06 06:00,2017-11-06 09:00,2017-11-06 12:00,2017-11-06 15:00,2017-11-06 18:00,2017-11-06 21:00,2017-11-07 00:00,2017-11-07 03:00,2017-11-07 06:00,2017-11-07 09:00,2017-11-07 12:00,2017-11-07 15:00,2017-11-07 18:00,2017-11-07 21:00,2017-11-08 00:00,2017-11-08 03:00,2017-11-08 06:00,2017-11-08 09:00,2017-11-08 12:00,2017-11-08 15:00,2017-11-08 18:00,2017-11-08 21:00,2017-11-09 00:00,2017-11-09 03:00,2017-11-09 06:00,2017-11-09 09:00,2017-11-09 12:00,2017-11-09 15:00,2017-11-09 18:00,2017-11-09 21:00,2017-11-10 00:00,2017-11-10 03:00,2017-11-10 06:00,2017-11-10 09:00,2017-11-10 12:00,2017-11-10 15:00,2017-11-10 18:00,2017-11-10 21:00,2017-11-11 00:00,2017-11-11 03:00,2017-11-11 06:00,2017-11-11 09:00,2017-11-11 12:00,2017-11-11 15:00,2017-11-11 18:00,2017-11-11 21:00,2017-11-12 00:00,2017-11-12 03:00,2017-11-12 06:00,2017-11-12 09:00,2017-11-12 12:00,2017-11-12 15:00,2017-11-12 18:00,2017-11-12 21:00,2017-11-13 00:00,2017-11-13 03:00,2017-11-13 06:00,2017-11-13 09:00,2017-11-13 12:00,2017-11-13 15:00,2017-11-13 18:00,2017-11-13 21:00,2017-11-14 00:00,2017-11-14 03:00,2017-11-14 06:00,2017-11-14 09:00,2017-11-14 12:00,2017-11-14 15:00,2017-11-14 18:00,2017-11-14 21:00,2017-11-15 00:00,2017-11-15 03:00,2017-11-15 06:00,2017-11-15 09:00,2017-11-15 12:00,2017-11-15 15:00,2017-11-15 18:00,2017-11-15 21:00,2017-11-16 00:00,2017-11-16 03:00,2017-11-16 06:00,2017-11-16 09:00,2017-11-16 12:00,2017-11-16 15:00,2017-11-16 18:00,2017-11-16 21:00,2017-11-17 00:00,2017-11-17 03:00,2017-11-17 06:00,2017-11-17 09:00,2017-11-17 12:00,2017-11-17 15:00,2017-11-17 18:00,2017-11-17 21:00,2017-11-18 00:00,2017-11-18 03:00,2017-11-18 06:00,2017-11-18 09:00,2017-11-18 12:00,2017-11-18 15:00,2017-11-18 18:00,2017-11-18 21:00,2017-11-19 00:00,2017-11-19 03:00,2017-11-19 06:00,2017-11-19 09:00,2017-11-19 12:00,2017-11-19 15:00,2017-11-19 18:00,2017-11-19 21:00,2017-11-20 00:00,2017-11-20 03:00,2017-11-20 06:00,2017-11-20 09:00,2017-11-20 12:00,2017-11-20 15:00,2017-11-20 18:00,2017-11-20 21:00,2017-11-21 00:00,2017-11-21 03:00,2017-11-21 06:00,2017-11-21 09:00,2017-11-21 12:00,2017-11-21 15:00,2017-11-21 18:00,2017-11-21 21:00,2017-11-22 00:00,2017-11-22 03:00,2017-11-22 06:00,2017-11-22 09:00,2017-11-22 12:00,2017-11-22 15:00,2017-11-22 18:00,2017-11-22 21:00,2017-11-23 00:00,2017-11-23 03:00,2017-11-23 06:00,2017-11-23 09:00,2017-11-23 12:00,2017-11-23 15:00,2017-11-23 18:00,2017-11-23 21:00,2017-11-24 00:00,2017-11-24 03:00,2017-11-24 06:00,2017-11-24 09:00,2017-11-24 12:00,2017-11-24 15:00,2017-11-24 18:00,2017-11-24 21:00,2017-11-25 00:00,2017-11-25 03:00,2017-11-25 06:00,2017-11-25 09:00,2017-11-25 12:00,2017-11-25 15:00,2017-11-25 18:00,2017-11-25 21:00,2017-11-26 00:00,2017-11-26 03:00,2017-11-26 06:00,2017-11-26 09:00,2017-11-26 12:00,2017-11-26 15:00,2017-11-26 18:00,2017-11-26 21:00,2017-11-27 00:00,2017-11-27 03:00,2017-11-27 06:00,2017-11-27 09:00,2017-11-27 12:00,2017-11-27 15:00,2017-11-27 18:00,2017-11-27 21:00,2017-11-28 00:00,2017-11-28 03:00,2017-11-28 06:00,2017-11-28 09:00,2017-11-28 12:00,2017-11-28 15:00,2017-11-28 18:00,2017-11-28 21:00,2017-11-29 00:00,2017-11-29 03:00,2017-11-29 06:00,2017-11-29 09:00,2017-11-29 12:00,2017-11-29 15:00,2017-11-29 18:00,2017-11-29 21:00,2017-11-30 00:00,2017-11-30 03:00,2017-11-30 06:00,2017-11-30 09:00,2017-11-30 12:00,2017-11-30 15:00,2017-11-30 18:00,2017-11-30 21:00
PlayStation Network,22629088,4580862,10874485,15177026,29392729,37757626,34388685,31363961,20828083,11649690,14062611,14532209,15545154,12884481,25517609,48690335,31115237,13645735,17966488,29775699,43011822,42085851,40195038,46397519,33536268,25921690,15061458,24800746,20287212,23496556,38940948,41281231,21654373,25312011,25611351,21504778,40480729,32984586,30641946,33227228,11708920,19434164,8700068,8186978,13200724,22163448,19963708,26220003,33399525,18285097,16525401,12090398,12818551,20495430,20068406,17147346,13930372,5766420,12482252,14532692,47245775,41163123,47984883,63357308,30696635,10105088,15113082,14212750,11656556,11157323,38451578,32108381,36727222,17177876,9720364,6093386,12469806,9620899,17994080,32009414,16968380,14199562,25402268,13117740,30911479,41179025,34239444,38932891,22445177,21387935,10370139,27905889,44953688,45828439,44051285,45347285,28937554,21594592,4086355,6829921,12850912,12442060,27705218,30497362,17829591,5669475,5497944,8079198,12781611,22560027,24163446,24229004,20247685,18663419,9898888,8640158,13946779,18433677,18337352,44681493,23101278,6531871,4712446,9935336,14350681,20809560,31426234,53949871,20215280,5584438,22050961,11148654,16013204,43597022,28268044,32030481,27135975,12095337,10788922,43779733,53705443,48603246,48297144,32117434,25880015,11452290,8318253,18554045,31357413,39526013,35711634,38751992,26483333,7546511,8128093,12247367,12808417,12941531,19653047,30864442,13753600,6737255,19837163,5764721,12997798,18645661,15254445,34257333,17280638,4318883,3703818,9172644,12582933,19157348,43658670,34289688,20543333,11321814,7943682,23478854,30945377,53668150,37320103,37979089,22805221,2669365,3658323,12538184,9268884,15131182,16778327,29123556,34203365,9264483,15531702,27962764,46587414,39022550,52541286,46448670,28161987,17086269,10763656,28489688,56470423,44171103,23043962,42841082,35330758,29826302,16654038,32069596,24893578,26662848,14455763,38156518,17577126,4581367,3131287,7492099,12563200,15206438,20054527,29689265,24022567,10800547,11629640,8279276,27069595,25188375,16568769,28953663,17873057,5984644,5976912,9037817,9280915,16924200,22108374,20685093
Pandora TV,24298410,11941416,12623156,18475068,19257193,16686981,21935258,27777916,18642715,10857491,9658321,16922620,15533980,16764143,19990123,23189128,26541335,23017904,14471889,27141394,37922252,34910913,33240702,32272333,37148473,12601645,14569375,19466992,29721898,28997252,26926267,34920458,41336324,16673102,13443184,25372945,26908944,35955588,32624502,28361219,34272709,21055202,13906385,15011829,15286469,21087993,28207441,42499725,26528951,10340890,7181768,23257399,20956116,24064838,35199342,40256332,37214654,17001496,11191696,17466153,21285082,19436517,26615315,32267159,29059671,14461579,7155122,15779185,19926535,22072219,26258081,27379724,27835466,11846566,9234800,20607886,16097686,24451934,23663415,27036383,28330670,19278770,13899737,19487757,23771980,22514803,30046963,33350413,30469525,18988434,15212714,25250079,24386895,36776862,33881190,41343235,47198939,21617138,20252132,22962564,25277443,14016044,20763945,28861526,28608984,9770672,5893794,12653524,13310857,21074119,21213287,34149813,31264227,14244432,12149353,15388044,20212821,18491493,17194972,32015617,31277240,13288671,12416271,15530864,16877475,16784192,17653056,26079153,22359024,14651297,11249778,11660508,11829702,13466914,22488728,19137397,24809461,9205023,14322158,18683190,31548365,32809476,30660813,28294430,23816928,16328096,13201500,26436214,31329115,31560637,31050522,37859466,27156068,11162211,15476511,14809882,15871978,21129134,15716956,32077071,27219506,11046341,11881342,16035159,16710570,17954853,17916663,38857551,24244435,10818573,6187171,10313815,9521114,13592893,13256512,27815840,22788125,10252613,7756806,20576593,35776427,27225251,25985459,24913673,26052842,12644465,7605118,12216154,12508999,9865299,10700506,29787470,28723929,18177284,11547938,15003814,18097975,22697688,23884188,30861318,29116129,19526619,11510141,18788514,25793191,27145827,31515750,36924954,35531094,15509361,7076980,13391917,14842226,20872893,26753731,33435257,34220883,12212137,8015378,10306081,12058156,13158209,15840067,20661092,23941137,7954243,6146128,6401396,14170980,15600376,17783605,25096280,25644067,14072942,9592417,14293407,14133747,16278136,22203826,31403535
iTunes Media Download,19998586,7294460,4989484,5182978,8127535,12357589,21617017,18177715,10320659,3751668,2828630,6454426,7657470,8568116,10431494,19359176,34623900,9211868,6233769,22311541,65231313,49764326,63885442,49826689,36973188,22322676,19840360,14066976,32706646,30669212,15458784,28196085,47668668,8122068,8876563,12333499,20112537,28258476,32604578,33395967,22067769,7927137,2565790,16927283,14432489,15511112,14125210,28301836,10447418,11281370,5923421,11355659,12784298,22429184,19458798,18109330,25561202,2776208,3711546,13791554,20722218,14214207,22857317,40234383,11589390,10001348,10405160,24747565,7793328,29085270,22269228,48994725,16506683,4887034,15478873,29982426,16168536,12310576,8323912,21388911,16580623,4687597,16314443,56566922,33186347,48692142,23577006,35017278,26847838,17474903,20207337,35400526,28000270,34712197,49121752,43171373,29058123,8290544,3158781,6662639,5793768,8963151,15333469,42019059,29228529,6698595,12012454,31790339,11753215,15534109,17658548,49657170,32552203,9620539,11960034,5384427,11627180,9454863,34708334,35205366,24957209,12982582,2217203,9501458,7165090,8548134,50710090,20570080,11611339,2397082,18316971,10928933,14698533,30305537,15925558,32015376,90053024,12835675,21496591,28988127,35343515,30803240,41236571,31901011,25872589,7340954,8628758,17774049,28934993,36423071,39331322,45329323,48118981,12884111,3297280,12423902,9182448,19433389,28164883,28014616,16224196,3447073,8204678,25074029,22376347,19081965,18191168,27364210,38322811,10375445,12501609,25785392,13040132,24560249,40308023,53393657,38810361,8273315,16794064,43592794,20438776,19780734,39488025,44611635,18082087,15015434,2938163,11522683,16115051,19116699,13559417,23046754,16901769,20687765,13458707,49053729,29329592,24758167,21497727,34658682,16286761,11498818,6756336,30497653,18329775,23804905,40763370,28157518,41033632,9572656,6852576,6328145,13952816,9410407,10543610,20517826,18842789,21777627,9247672,14173357,17385699,9304032,18294613,40248142,20715615,12713026,15243404,8911440,24813003,8012285,24605176,59971566,19246709,18627480,12629350,4868468,17248995,31941501,13515114,13526405
Ameba,21525928,7718950,15756840,16105454,16501427,17674514,25644774,38092946,19160200,6078271,15636330,16018697,15685892,17430020,25111934,38996877,22209420,6410395,18703783,21368757,21302522,22257522,30630185,39566140,21354928,7613857,17164734,22197395,21691061,21458590,28567852,39831578,21098578,6649708,16200811,24348082,24692787,24327969,29873532,40500138,20336118,6464049,15764028,15926059,17669199,19648009,29196513,42300658,20157611,6274028,16061878,15160113,16275459,18711792,28520189,40094745,19022578,5925599,17119346,18248176,18016594,18006680,27514330,37205505,18851204,6590423,15365821,16664423,16523305,17008978,26781515,37464308,18506542,5562554,14804198,15666393,15293242,16319639,24902002,35418638,20073562,6303620,16161323,20507942,19578013,20122429,26346684,33589690,20704923,6372193,15949483,23470845,21435719,22793385,29072690,38506104,19484368,5724490,15162505,15725826,17697186,17800426,27374433,39158720,18034783,6205003,15598091,16189131,17085896,19319635,26837729,37629703,19216419,6217381,15062699,15817484,17448712,17020407,24962657,35494487,17598148,5870978,15410662,15550336,17120327,16253289,24471409,35776822,18546778,5310048,15101339,16083265,16607275,15237182,22901765,35224555,18231388,6588351,15313032,21940915,21316410,21563645,28130813,34319848,20053426,5944221,15172932,21363699,20501007,22776012,27406552,38867030,19242481,4858884,13267918,14617410,17043118,16055669,24288618,38402351,16460122,4941758,13438326,16041414,15359481,15916675,24095976,33496023,16292868,4920153,13263300,14919140,15685386,13972906,23358060,31416696,16649549,5275913,13661574,21979666,20275615,19192379,24540199,33201889,18627942,4986657,12140976,13404077,13276938,12653430,20297604,31062346,18357189,4590523,13132426,17899971,15829244,16247262,21720550,30611386,17214635,5951088,12708560,19573123,18994780,21188160,23748966,35736195,17964430,6418712,14043068,14795700,12730453,16330695,24404834,35831195,16443623,6073998,13265380,15049238,14607334,15363344,21910662,34175925,16361990,5212494,13021541,13589625,14350403,15226811,21540554,34176489,17676164,5716080,14030700,15162283,16239900,16262197,25026962,37618271
PC: Valve's Steam Service,5627688,10737529,14227382,10358811,6384669,12245666,35377392,26750168,9696420,1876966,7358739,6197464,5411601,3040346,7585688,10634558,7273911,6663332,4075580,11032061,17805064,10965951,16575859,49365754,37395071,22811562,6795401,5406811,5977386,10131791,12445673,9805893,30479053,23533486,4745858,4569917,15742991,12581523,5074275,4965501,72920294,1203698,696324,1398733,2561209,2823421,7518522,32554247,9148409,1139616,3641061,3908096,4952809,4788068,11036705,53229209,10050550,1797375,3026875,13261296,7985650,4066048,40217897,15287890,9411974,1960503,2177652,1533754,1670410,3851588,4227992,28873571,7806318,1848325,4151382,5790136,5440590,3841365,15489041,18951235,5845690,12450090,7630821,4862611,20800657,4305400,34276970,25606816,17530000,1173164,2587410,30044269,3144577,3706482,4478485,4754662,5553393,1531515,1083752,1766357,2112432,2659250,3845478,11285113,5130587,42172951,1137516,3400754,11368546,13245715,24117426,17907235,30703047,11550263,13604196,31496113,8467256,16597834,28036449,28464219,16010904,2453858,3284877,6752742,1499745,5490332,14538802,17617804,11589885,4973380,41250166,3282227,73540275,7631474,43707629,35612589,62900931,3261568,7038442,35174258,19913982,14132125,16467136,26449139,7581747,4549170,1233716,17663080,5428339,13022648,9207059,9664197,7313525,1958467,1188042,838871,3238924,3155344,4606774,13616167,40482079,1023823,890766,2194522,3269272,9839236,9646047,31081775,6263798,1660664,3062215,2642419,5370864,24946678,32753896,35209790,8741046,8378730,6471694,87418999,149936009,183584836,129063975,208655342,117306982,31669871,13837192,12211914,31438806,40649102,91247794,76692021,42691584,7920262,4250362,9972734,18643232,95211284,51200357,75814219,16093933,7878241,6585538,12687191,55406899,51437355,83253766,97182041,42674874,14169023,10447932,20776286,7821367,5948359,16751365,20984430,15386783,4157502,2126579,30880978,3150066,4114632,31444829,81736962,14016555,7198003,32797332,12851791,11271795,5985629,32311833,11400512,62620786,6553537,1960465,4596986,5802517,7414942,27066790,26118233
Flash Video,23711693,10936931,5045602,11630694,8323007,11104889,14240170,34712787,28641635,5504896,4830341,13856923,8350484,12822176,22686555,28209607,32791498,15034723,8348922,14838159,19527325,27057969,27225688,32886762,33937140,14249519,8384426,16261553,24179340,30684906,35845395,31224487,39856769,21148638,9096109,15350519,16143784,20520703,24477568,32822818,24092614,12058916,5594778,20994674,10305546,11125821,16009376,31018717,31466420,7282172,7637597,7235666,12105274,12949756,18541402,34789047,23416735,9007808,4997678,9381933,10858478,13038528,20775509,50459208,32970222,13411789,7045703,7661492,11338844,9065764,21059643,29451837,25248979,11126292,7863382,9291157,7879866,7936384,17971543,48112468,32935672,13401731,7818777,18279714,18129440,24494001,23402175,37800359,36689470,16137630,6801615,10564557,18613026,26983320,30357442,40069407,31504699,10234432,9703625,15105389,9953484,16162668,18813724,33665540,37201618,13396844,5656542,8090575,8442692,16811541,27582687,40499106,31396907,9094049,6791918,7804580,9307426,14868597,21351892,33599503,19191371,7226043,3922200,7822318,15368460,15337543,24904470,32709739,28030157,16864546,7130747,9096967,11735441,18391840,21369193,32872916,25002538,14295171,9664257,15450505,16891740,22335838,22741194,30239412,24320555,10236012,6931143,15628201,26504486,31442273,24894950,35084722,26223372,6418083,6518299,9278281,8789646,15396755,15076006,28727519,35466562,11888544,5253527,7022480,11265109,19930239,19793488,40661858,30198950,14874456,3738767,5939242,7736806,11815228,23920825,27789644,25181274,8779458,6626276,15897805,15474313,20479766,19952813,31531402,29751576,10889371,19282303,7045922,14056005,18461963,22282093,37508735,45068450,13122745,6038969,13741283,23531858,28955911,29603270,30620120,29991820,12314208,4877101,14001759,17397336,26196038,30267074,35205025,24520814,13729081,6909365,4925348,11483746,12895173,18554370,33963956,32115602,11312187,6936590,8787989,6344022,16769145,23875585,31448506,18834781,8761975,3086602,4438750,10934954,10759113,15754192,28689935,22795790,10620721,5169212,4793984,12471972,17877717,24776899,31522693
OpenVPN,11567284,8854451,5802768,14851806,11706956,18938237,22029184,20683943,13736047,12944304,9935829,22376555,13841528,18084288,20455048,18550792,11309260,2606809,7237740,14207573,18835608,18957169,17332644,11497016,9302607,6509286,21085755,14313914,17687620,30191994,30889576,15878421,30587647,21116545,11044954,20990754,22040606,15997601,19200181,20386175,10697480,11172705,7844151,16735525,22216370,20927903,17027167,15179628,9577658,2578737,6220237,16625861,20525538,23930069,20906213,12416001,8187786,6986320,10418086,6279053,8974209,11660571,20210559,21233501,6268258,9313002,4297227,25338420,13787962,18356039,18311096,24118631,9360749,5774440,8068810,7599637,16585646,4872516,6101737,21482417,27629346,22578382,23801947,59845955,26526228,27377132,23882428,15497441,16030311,17997678,17251818,25802519,17997030,25975741,19148159,24078605,14410010,6925821,9415003,8975615,6009861,7484628,15179388,17943709,25414196,8945286,10068495,6816503,6891552,5058903,18935888,20302511,15896669,7347938,10543808,10933635,24261299,17205686,21182468,19346340,6840810,5716286,10109130,14390442,28410957,20596346,27111496,17297356,18469310,4182653,7590252,13157882,15179735,14975302,23907677,50291047,50964256,21789819,52518384,27247139,22694983,16139144,11386348,20781913,9338914,11336911,10985024,14359229,8808848,9266084,13896724,10532512,7040201,6701169,5375381,9536809,17326179,12015248,17195046,19523155,15792705,15557368,11404967,15469998,13375714,7741711,9935479,21203065,11419582,6551849,5890055,17930163,17640486,5441125,22517908,10442316,15971947,4036645,5965035,12590933,11921537,8259665,14810871,10656510,33934155,40994107,42761962,6384836,9168670,7163305,7045268,8784068,5022120,5435678,8593114,26475025,5415919,19196978,4929051,9515851,6732987,6184134,14373190,14420508,10643990,11312083,26308404,9797763,9468613,5899891,14590678,10724188,11806238,16345256,19872024,23579275,14151056,15880379,13182680,8136494,6661938,6932243,12848844,14722385,17328615,14890371,9647402,15070727,15199278,17383616,17390732,30451374,7126411,3612804,6099151,12823654,10570720,6956256,17169227,22754600
Amazon Web Services,23994599,5635018,11960407,10082386,8318079,18687842,20858114,30919534,20899099,5859895,13206592,10762186,6011945,11727147,15037516,31484988,20787759,6240094,9548241,25077633,19356714,18717408,23201698,24919913,19820463,6250087,16053018,20713407,16616873,26010132,22894110,29930124,19152627,8702931,9210789,18615511,18531638,18489569,22583759,28815281,20265438,3512213,7658982,8782474,10854427,9881153,14760527,34767178,21059839,8891421,11112420,11090498,7218902,8494129,13598897,30037504,13457818,4988935,8449311,8429441,12115328,10584956,15262808,30680264,19465566,3413701,10286597,7486828,6711824,9928501,19774278,33411519,27278968,4260776,10231300,7300781,8130254,11541785,14125752,24660489,15953294,6683973,12638311,18069527,18905075,27474418,26735090,24669749,16735011,6198172,12148796,20557364,21508719,22333354,23951711,27993076,14206472,4483074,9224377,10123800,7176367,8162954,24812636,26047853,18164076,6253843,9158075,15746033,14010858,16534214,14250207,24417032,13531311,5532909,7165853,10169035,8974076,12482693,16002436,22964031,15278959,5218451,8317233,7056123,7826254,7297435,15181860,29245640,20687276,5152725,13834422,7730885,7508959,8582698,16069141,24305586,12102924,5434081,11794477,16643979,13386653,23643376,29713581,30093576,18137668,6711380,8420257,17677522,48193851,39079743,20103296,26994345,19432624,4557626,9157766,6805399,7266886,10813457,16774193,24719014,15459933,3226846,7619636,6906495,9381543,8116939,13184412,23045613,13857917,4317585,7140179,6393681,8251212,8261557,10155714,18468955,11137189,4760982,10545897,14627649,16886252,19184848,16192755,26533784,15921287,3660428,5218698,6436418,8631444,6264306,17730341,18667537,15545281,5235690,9368630,17082089,13381204,15972322,25829326,30009285,23505739,4619681,6021505,13288585,15100001,17016682,18862895,26707856,18264327,3937913,6783267,6424183,7198358,6368163,13069581,28886231,13111723,2605381,8073119,6844622,8405082,9849809,14318291,20036666,13794195,4704621,6994653,7183827,7354178,9167886,13046284,26942334,12259000,2926110,8588350,8633228,8270428,10152048,18167556,24418255
MPEG-DASH,40920098,9153242,9136468,8662295,11703460,23988135,29112592,36656811,43986322,24055278,6364065,16064615,12185446,20787715,28283998,40921778,38898344,18703026,13372572,41678352,38647321,43842520,56598382,47893583,28323107,24666155,20013571,41168972,39594936,50208994,36308680,39536943,48354253,21564922,7158814,20870550,46015810,45072047,25719537,32137951,26436707,6193518,9846883,23713418,26220469,23324521,40582170,52898696,32304289,10977699,13961426,21039799,32880958,27077902,37215498,48650846,38227613,7039800,12028825,16904151,20598926,15864203,23851637,44317668,19319414,1154322,6602972,21977089,10956143,28583732,28289033,39338439,33908503,8257073,8476494,13425478,28034396,24085518,36958317,36407904,36151194,15015783,24585975,33349846,51174213,51983132,53949458,51370455,29472780,16380990,12341573,46530257,45502089,45150513,46213455,42709846,18000469,13424103,4091045,12934483,9983106,26018214,36073546,37184433,14573048,380987,1004578,1288897,1835281,8280827,3665070,5779974,3755984,1554582,1285550,375693,1968274,1439715,3719624,5043577,5005488,304350,691854,330026,1601716,3142988,3053707,4290254,4142365,1941803,192748,2636549,1087178,2381245,3073429,4121070,3728801,2182842,1881007,3538561,7449167,9675015,5876739,5968429,3269972,2737079,3960167,2890385,2940133,7881001,8003344,6102464,4194828,1914941,1930526,1492756,1299613,3422271,7015934,4865730,3957483,597514,1585623,1592408,2158638,2303947,3521913,7757487,5306133,1031142,877721,944609,1872840,2346472,3959115,6355202,4924333,1137754,1285316,5304296,4723859,5401082,7112901,6330823,4892786,1135454,882544,801677,1061716,2294548,6590118,10475939,5324582,2612813,1588845,2574816,4819229,6127532,6077654,7590595,3878584,2191535,3389469,5833904,14937705,7927883,5818771,8931486,3225617,1315466,1124082,1431147,1479349,4934118,4598692,5957136,2103514,1493319,2097171,1121596,1124290,2650539,5332360,6573173,3846938,2906413,2008926,519806,3104668,4436039,4930799,6261266,3861794,5356080,2551794,1854329,1447011,2345248,1881237,5134965
Tumblr,22301845,5027014,11562369,8352784,5620808,6656371,12351501,24082545,18528381,5399776,7249576,5777491,9810094,10545578,7883452,19560277,15184474,4073889,15366501,15490959,13440579,12517411,8888487,16194112,17018642,7757624,11233588,9425416,11139094,8412485,11794186,13944705,21095376,9634992,17932804,16747350,14033165,16698703,16045908,16988581,18525204,7423612,13000253,14874308,9282647,14110696,17111698,25822012,26494005,13860730,15722037,9742328,11571207,11560420,12592435,20349343,24719470,8345208,16687933,8390799,11258860,8040302,12457901,15932701,20356474,8082038,25806237,9435956,7325862,8253018,12866106,20287090,21857196,6928475,12889822,14201083,5422996,6929347,17126783,20489095,23727552,14400830,27955239,16771224,15418358,12652837,18995288,22146222,14669164,14525395,11969641,17015886,15036113,14576767,12999743,15824966,18910699,7939882,10222776,9564807,8696647,9681633,12742589,31039525,23122268,8774682,11159999,13841973,14178198,10447706,19393990,21646389,29903633,11806583,16171610,15382638,9246313,9846662,12637791,22564487,19543420,7481675,12315217,12482849,5752692,9792601,14600738,19439949,20936908,3831658,10022091,11821269,5209397,10347080,13217023,17035431,11739097,14666699,13433934,20744825,18400446,17748199,16200832,15171954,23889169,11118257,11445648,14587171,16554012,15152894,9601025,19034126,24729637,6271075,9627877,8747971,6308963,15021869,11023284,17509051,18516104,5557226,11501286,6618158,7302321,10963796,10967727,22987245,16108260,7830485,14701638,5151665,8556349,12793542,10774136,16935217,12260754,5945683,15382574,17999666,16320751,20945278,16256000,14780501,14256633,5865999,9449384,15121103,5151463,11241388,9757302,18819779,25525044,10262249,19470574,14405471,18230071,21152575,9198456,20770357,17633801,7892969,14020862,17129415,14947678,11614925,12201690,35201825,16684189,8851042,15167592,13931042,9077072,10267391,14743935,26703523,14037421,4217603,12469548,10284389,9590062,7090819,9506548,22444425,18269790,4486165,9537060,8475513,13139511,5531197,7434791,18704800,26431236,8035753,9020744,16918585,8569454,10673984,9355077,20877202
Fod,15777831,7853590,8089129,8461689,12379585,7862249,23977473,29775574,14832635,9124787,4864568,4712574,8832521,12449860,11112221,25752168,29270886,6242885,9621328,21071726,20674396,16792919,22350176,17653944,16138683,4833383,10977044,13408412,12457864,14785347,22215289,16826130,18166809,7876661,10031711,13713394,12979431,16449805,16855265,18345986,19387588,4529953,3427345,5549131,10413350,9883333,9115086,31765780,23918886,9921567,10632942,19419655,15230367,17094091,26358099,29297385,14448387,3453188,8097352,8712010,13921389,11140499,16593552,18582135,12377895,4979165,8632608,13094755,12710128,15118861,14853615,25567348,30041141,14310181,9404842,15177896,11792706,14789333,17469039,26806406,21242549,7650820,6560614,13683235,19694237,22960841,22168658,26947263,20930963,8539644,14892797,14176325,21420168,24775763,21516843,23827218,19063930,4956730,5737353,5636046,7339132,5757676,15858717,29602336,20368521,5885801,14693726,17788668,15553704,13950803,31458445,30608404,17657774,4561930,6322878,8213480,10149714,8172278,13837981,17372018,13003100,6842722,4119109,3339701,7608834,8693877,13733248,17262491,22461329,7538561,10919331,10011143,14248523,13326525,16251523,15506042,16954317,8985626,6953740,9052724,17762105,21014760,14779610,19102328,11778159,8629631,8276605,14557720,13719139,19630718,15540608,14757618,11723697,5066165,2668444,3056255,3976638,5488630,8836079,28579970,18894539,6293649,8160500,14761657,12923968,11534286,19961668,27906878,17096281,4681298,4071478,6078174,7532646,5583308,11370331,12033261,10813915,4272490,5695251,13797088,11769903,15980097,15452067,13388686,9112408,2566455,4079028,6477729,11150723,7210307,12570390,22515478,16337781,2886202,9440943,9835833,15735367,20321912,18469570,15470526,24205361,11112730,12869653,16564144,14569734,14413420,13335956,20852588,15974726,5956495,4268391,7544335,10025727,11386223,15065058,22876581,26625366,10076330,10401358,17224395,11998491,13875353,20259378,22856662,15371592,3304678,6563330,8169224,5078988,6963347,6516952,12705787,9111198,5045841,3999908,5437285,7689998,8341776,14236645,17143661
